	G1-11	G1-12	G1-13	G1-130	G1-131	G1-132	G1-135	G1-136	G1-138	G1-139	G1-14	G1-140	G1-141	G1-142	G1-143	G1-144	G1-15	G1-175	G1-176	G1-177	G1-178	G1-180	G1-182	G1-187	G1-188	G1-189	G1-190	G1-192	G1-193	G2-1100	G2-1101	G2-1102	G2-1103	G2-1104	G2-1105	G2-1106	G2-1107	G2-1108	G2-1109	G2-1110	G2-1111	G2-1113	G2-194	G2-197	G2-198	G2-199	G2-21	G2-210	G2-211	G2-212	G2-213	G2-214	G2-215	G2-216	G2-217	G2-218	G2-219	G2-22	G2-220	G2-221	G2-222	G2-223	G2-224	G2-23	G2-24	G2-25	G2-26	G2-27	G2-28	G2-29	G2-313	G2-314	G2-315	G2-316	G2-317	G2-318	G2-319	G2-320	G2-321	G2-322	G2-323	G2-324	G2-325	G2-326	G2-327	G2-328	G2-329	G2-330	G2-413	G2-414	G2-415	G2-416	G3-417	G3-418	G3-419	G3-420	G3-421	G3-422	G3-423	G3-424	G3-425	G3-426	G3-427	G3-428	G3-429	G3-430
G2-1101	0.74	0.85	0.725	0.995	0.995	0.99	0.875	0.735	0.97	0.63	0.78	0.655	0.81	0.81	0.81	0.81	0.775	1.0	1.0	0.76	0.76	1.0	0.995	0.665	0.635	0.68	0.595	0.81	0.8	0.155	0.0	0.075	0.21	0.395	0.375	0.37	0.355	0.4	0.415	0.4	0.36	0.365	0.79	0.92	1.0	0.04	0.97	0.99	0.985	1.0	0.805	0.81	0.81	0.805	0.81	0.81	0.63	1.0	0.53	0.5	0.52	0.74	0.715	1.0	1.0	0.845	0.885	1.0	1.0	0.985	0.4	0.185	0.345	0.17	0.36	0.29	0.405	0.315	0.275	0.315	0.275	0.3	0.74	0.36	0.735	0.64	0.68	0.27	0.79	0.705	0.785	0.855	0.8	0.77	0.795	0.795	0.775	0.79	0.78	0.78	0.785	0.78	0.78	0.765	0.77	0.785
G2-1102	0.685	0.85	0.67	0.995	0.995	0.99	0.875	0.735	0.97	0.555	0.725	0.58	0.755	0.755	0.755	0.755	0.72	1.0	1.0	0.685	0.685	1.0	0.995	0.645	0.56	0.625	0.53	0.755	0.775	0.135	0.075	0.0	0.18	0.43	0.41	0.405	0.39	0.435	0.45	0.435	0.395	0.4	0.735	0.92	1.0	0.115	0.97	0.99	0.985	1.0	0.75	0.755	0.755	0.75	0.755	0.755	0.575	1.0	0.515	0.425	0.505	0.685	0.66	1.0	1.0	0.84	0.885	1.0	1.0	0.985	0.435	0.145	0.38	0.18	0.375	0.32	0.44	0.35	0.31	0.35	0.31	0.245	0.685	0.305	0.68	0.585	0.625	0.285	0.755	0.65	0.785	0.835	0.745	0.715	0.74	0.74	0.72	0.735	0.725	0.725	0.73	0.725	0.725	0.71	0.715	0.73
G2-1103	0.695	0.82	0.695	0.975	0.975	0.965	0.855	0.74	0.95	0.575	0.75	0.595	0.795	0.8	0.8	0.8	0.745	0.835	0.96	0.695	0.695	0.98	0.955	0.61	0.565	0.65	0.55	0.79	0.77	0.25	0.21	0.18	0.0	0.41	0.475	0.475	0.45	0.505	0.52	0.505	0.465	0.47	0.75	0.85	0.98	0.24	0.94	0.97	0.945	0.965	0.775	0.795	0.8	0.795	0.8	0.8	0.605	0.98	0.605	0.43	0.595	0.71	0.695	0.98	0.98	0.75	0.865	0.98	0.98	0.955	0.505	0.245	0.445	0.25	0.43	0.39	0.51	0.42	0.38	0.42	0.36	0.32	0.71	0.35	0.705	0.61	0.65	0.34	0.75	0.67	0.76	0.8	0.77	0.74	0.755	0.765	0.675	0.75	0.725	0.75	0.73	0.75	0.75	0.73	0.74	0.75
G2-1104	0.84	0.85	0.86	0.895	0.88	0.91	0.845	0.845	0.875	0.8	0.845	0.8	0.94	0.945	0.945	0.945	0.845	0.83	0.89	0.845	0.85	0.9	0.885	0.77	0.745	0.775	0.685	0.925	0.86	0.39	0.395	0.43	0.41	0.0	0.195	0.2	0.19	0.205	0.22	0.205	0.195	0.195	0.835	0.76	0.895	0.355	0.86	0.875	0.86	0.88	0.92	0.94	0.945	0.94	0.945	0.955	0.8	0.9	0.855	0.67	0.845	0.83	0.88	0.9	0.9	0.725	0.825	0.885	0.895	0.87	0.215	0.32	0.195	0.25	0.215	0.2	0.21	0.2	0.2	0.2	0.24	0.36	0.815	0.505	0.825	0.71	0.755	0.365	0.875	0.84	0.84	0.9	0.845	0.845	0.845	0.855	0.775	0.845	0.81	0.835	0.83	0.85	0.855	0.85	0.845	0.85
G2-1105	0.935	0.935	0.94	1.0	0.995	0.99	0.94	0.94	0.98	0.875	0.94	0.875	0.94	0.94	0.94	0.94	0.94	0.995	0.995	0.94	0.94	1.0	0.99	0.855	0.82	0.86	0.77	0.935	0.94	0.37	0.375	0.41	0.475	0.195	0.0	0.005	0.025	0.03	0.045	0.03	0.02	0.015	0.925	0.915	1.0	0.34	0.965	0.99	0.98	0.995	0.935	0.935	0.94	0.935	0.94	0.94	0.79	1.0	0.855	0.725	0.865	0.9	0.87	1.0	1.0	0.89	0.885	1.0	1.0	0.98	0.04	0.3	0.035	0.23	0.115	0.09	0.035	0.06	0.1	0.06	0.315	0.43	0.885	0.49	0.88	0.79	0.835	0.355	0.935	0.935	0.935	0.94	0.94	0.94	0.935	0.94	0.935	0.935	0.935	0.935	0.935	0.94	0.94	0.935	0.94	0.935
G2-1106	0.935	0.935	0.935	1.0	0.995	0.995	0.935	0.935	0.98	0.87	0.935	0.87	0.935	0.935	0.935	0.935	0.935	1.0	1.0	0.935	0.935	1.0	0.995	0.85	0.82	0.855	0.77	0.935	0.935	0.365	0.37	0.405	0.475	0.2	0.005	0.0	0.025	0.03	0.045	0.03	0.015	0.01	0.925	0.92	1.0	0.34	0.97	0.99	0.985	1.0	0.93	0.935	0.935	0.93	0.935	0.935	0.79	1.0	0.85	0.725	0.86	0.895	0.865	1.0	1.0	0.895	0.885	1.0	1.0	0.985	0.04	0.295	0.03	0.225	0.115	0.085	0.035	0.055	0.095	0.055	0.31	0.425	0.88	0.485	0.875	0.785	0.83	0.35	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.93	0.935	0.935	0.935	0.935	0.935	0.935
G2-1107	0.91	0.91	0.915	0.995	0.99	0.985	0.915	0.915	0.975	0.85	0.915	0.85	0.915	0.92	0.92	0.92	0.915	0.99	0.99	0.915	0.915	0.995	0.985	0.83	0.795	0.835	0.745	0.915	0.915	0.35	0.355	0.39	0.45	0.19	0.025	0.025	0.0	0.055	0.07	0.055	0.015	0.02	0.9	0.91	0.995	0.32	0.96	0.985	0.975	0.99	0.91	0.915	0.92	0.915	0.92	0.92	0.765	0.995	0.83	0.7	0.84	0.875	0.845	0.995	0.995	0.885	0.88	0.995	0.995	0.975	0.065	0.28	0.01	0.21	0.115	0.07	0.06	0.04	0.08	0.04	0.29	0.405	0.86	0.47	0.855	0.765	0.81	0.335	0.91	0.91	0.91	0.915	0.915	0.915	0.91	0.915	0.91	0.91	0.91	0.91	0.91	0.915	0.915	0.91	0.915	0.91
G2-1108	0.965	0.965	0.965	1.0	0.995	0.995	0.965	0.965	0.98	0.9	0.965	0.9	0.965	0.965	0.965	0.965	0.965	1.0	1.0	0.965	0.965	1.0	0.995	0.88	0.85	0.885	0.8	0.965	0.965	0.395	0.4	0.435	0.505	0.205	0.03	0.03	0.055	0.0	0.015	0.0	0.045	0.04	0.955	0.92	1.0	0.37	0.97	0.99	0.985	1.0	0.96	0.965	0.965	0.96	0.965	0.965	0.82	1.0	0.88	0.755	0.89	0.925	0.895	1.0	1.0	0.895	0.885	1.0	1.0	0.985	0.01	0.325	0.06	0.255	0.115	0.115	0.005	0.085	0.125	0.085	0.34	0.455	0.91	0.515	0.905	0.815	0.86	0.38	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.96	0.965	0.965	0.965	0.965	0.965	0.965
G2-1109	0.98	0.98	0.98	1.0	0.995	0.995	0.98	0.98	0.98	0.915	0.98	0.915	0.98	0.98	0.98	0.98	0.98	1.0	1.0	0.98	0.98	1.0	0.995	0.895	0.865	0.9	0.815	0.98	0.98	0.41	0.415	0.45	0.52	0.22	0.045	0.045	0.07	0.015	0.0	0.015	0.06	0.055	0.97	0.925	1.0	0.385	0.97	0.99	0.985	1.0	0.975	0.98	0.98	0.975	0.98	0.98	0.835	1.0	0.895	0.77	0.905	0.94	0.91	1.0	1.0	0.895	0.885	1.0	1.0	0.985	0.015	0.34	0.075	0.27	0.12	0.13	0.01	0.1	0.14	0.1	0.355	0.47	0.925	0.53	0.92	0.83	0.875	0.395	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.975	0.98	0.98	0.98	0.98	0.98	0.98
G2-1110	0.965	0.965	0.965	1.0	0.995	0.995	0.965	0.965	0.98	0.9	0.965	0.9	0.965	0.965	0.965	0.965	0.965	1.0	1.0	0.965	0.965	1.0	0.995	0.88	0.85	0.885	0.8	0.965	0.965	0.395	0.4	0.435	0.505	0.205	0.03	0.03	0.055	0.0	0.015	0.0	0.045	0.04	0.955	0.92	1.0	0.37	0.97	0.99	0.985	1.0	0.96	0.965	0.965	0.96	0.965	0.965	0.82	1.0	0.88	0.755	0.89	0.925	0.895	1.0	1.0	0.895	0.885	1.0	1.0	0.985	0.01	0.325	0.06	0.255	0.115	0.115	0.005	0.085	0.125	0.085	0.34	0.455	0.91	0.515	0.905	0.815	0.86	0.38	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.96	0.965	0.965	0.965	0.965	0.965	0.965
G2-1111	0.925	0.92	0.92	0.995	0.99	0.99	0.92	0.92	0.975	0.86	0.92	0.86	0.925	0.925	0.925	0.925	0.92	1.0	1.0	0.92	0.92	1.0	0.995	0.84	0.81	0.845	0.76	0.925	0.925	0.355	0.36	0.395	0.465	0.195	0.02	0.015	0.015	0.045	0.06	0.045	0.0	0.005	0.915	0.915	1.0	0.33	0.965	0.985	0.985	1.0	0.92	0.925	0.925	0.92	0.925	0.925	0.78	0.995	0.84	0.715	0.85	0.885	0.855	0.995	0.995	0.89	0.88	0.995	1.0	0.985	0.055	0.285	0.02	0.215	0.115	0.075	0.05	0.045	0.085	0.045	0.295	0.415	0.865	0.47	0.86	0.77	0.815	0.335	0.925	0.92	0.92	0.92	0.92	0.92	0.925	0.925	0.92	0.925	0.92	0.915	0.925	0.92	0.925	0.925	0.92	0.925
G2-1113	0.93	0.925	0.925	0.995	0.99	0.99	0.925	0.925	0.975	0.865	0.925	0.865	0.93	0.93	0.93	0.93	0.925	1.0	1.0	0.925	0.925	1.0	0.995	0.845	0.815	0.85	0.765	0.93	0.93	0.36	0.365	0.4	0.47	0.195	0.015	0.01	0.02	0.04	0.055	0.04	0.005	0.0	0.92	0.915	1.0	0.335	0.965	0.985	0.985	1.0	0.925	0.93	0.93	0.925	0.93	0.93	0.785	0.995	0.845	0.72	0.855	0.89	0.86	0.995	0.995	0.89	0.88	0.995	1.0	0.985	0.05	0.29	0.025	0.22	0.115	0.08	0.045	0.05	0.09	0.05	0.3	0.42	0.87	0.475	0.865	0.775	0.82	0.34	0.93	0.925	0.925	0.925	0.925	0.925	0.93	0.93	0.925	0.93	0.925	0.92	0.93	0.925	0.93	0.93	0.925	0.93
G2-194	0.17	0.51	0.52	0.86	0.735	0.87	0.745	0.455	0.83	0.305	0.48	0.295	0.49	0.5	0.5	0.5	0.465	0.66	0.665	0.295	0.225	0.675	0.66	0.495	0.4	0.21	0.325	0.49	0.305	0.64	0.79	0.735	0.75	0.835	0.925	0.925	0.9	0.955	0.97	0.955	0.915	0.92	0.0	0.47	0.525	0.785	0.655	0.51	0.495	0.51	0.48	0.495	0.5	0.495	0.5	0.515	0.495	0.675	0.49	0.42	0.505	0.275	0.5	0.675	0.76	0.645	0.92	0.52	0.52	0.5	0.955	0.725	0.895	0.785	0.955	0.885	0.96	0.87	0.83	0.87	0.625	0.5	0.32	0.51	0.39	0.455	0.29	0.865	0.62	0.32	0.595	0.82	0.35	0.27	0.495	0.2	0.295	0.23	0.39	0.535	0.185	0.12	0.21	0.18	0.36	0.145
G2-197	0.575	0.445	0.865	0.865	0.705	0.87	0.795	0.375	0.81	0.725	0.705	0.715	0.935	0.925	0.925	0.925	0.75	0.435	0.47	0.74	0.595	0.49	0.465	0.485	0.82	0.63	0.69	0.915	0.27	0.92	0.92	0.92	0.85	0.76	0.915	0.92	0.91	0.92	0.925	0.92	0.915	0.915	0.47	0.0	0.18	0.91	0.445	0.125	0.14	0.15	0.935	0.92	0.94	0.945	0.935	0.97	0.905	0.505	0.9	0.84	0.88	0.7	0.91	0.485	0.755	0.38	0.87	0.17	0.19	0.14	0.92	0.92	0.915	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.71	0.805	0.735	0.915	0.805	0.78	0.705	0.915	0.795	0.75	0.745	0.9	0.775	0.525	0.785	0.635	0.6	0.665	0.755	0.78	0.61	0.505	0.645	0.61	0.805	0.59
G2-198	0.62	0.39	0.9	0.875	0.755	0.89	0.865	0.405	0.875	0.81	0.775	0.795	0.98	0.985	0.985	0.985	0.82	0.395	0.395	0.79	0.625	0.395	0.395	0.57	0.905	0.71	0.8	0.985	0.225	1.0	1.0	1.0	0.98	0.895	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	0.525	0.18	0.0	1.0	0.395	0.09	0.185	0.04	0.965	0.985	0.985	0.985	0.985	0.995	0.99	0.51	0.98	0.93	0.96	0.765	0.99	0.395	0.76	0.395	0.95	0.135	0.15	0.105	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.795	0.885	0.82	1.0	0.89	0.865	0.79	1.0	0.865	0.82	0.795	0.935	0.84	0.59	0.855	0.695	0.715	0.735	0.845	0.85	0.7	0.575	0.705	0.68	0.855	0.64
G2-199	0.735	0.84	0.73	0.995	0.995	0.985	0.875	0.735	0.97	0.67	0.79	0.695	0.815	0.815	0.815	0.815	0.8	0.99	0.99	0.8	0.8	1.0	0.985	0.7	0.67	0.72	0.63	0.805	0.805	0.16	0.04	0.115	0.24	0.355	0.34	0.34	0.32	0.37	0.385	0.37	0.33	0.335	0.785	0.91	1.0	0.0	0.96	0.99	0.975	0.99	0.81	0.81	0.815	0.81	0.815	0.815	0.63	1.0	0.535	0.53	0.53	0.745	0.72	1.0	1.0	0.87	0.885	1.0	1.0	0.975	0.37	0.195	0.315	0.18	0.365	0.295	0.375	0.285	0.245	0.285	0.245	0.305	0.745	0.365	0.74	0.65	0.695	0.285	0.785	0.735	0.805	0.89	0.805	0.775	0.79	0.8	0.79	0.79	0.79	0.795	0.79	0.79	0.8	0.795	0.8	0.795
G2-21	0.67	0.34	0.81	0.85	0.805	0.895	0.585	0.415	0.845	0.785	0.7	0.77	0.995	1.0	1.0	1.0	0.535	0.345	0.345	0.795	0.62	0.355	0.345	0.555	0.885	0.69	0.785	0.99	0.42	0.97	0.97	0.97	0.94	0.86	0.965	0.97	0.96	0.97	0.97	0.97	0.965	0.965	0.655	0.445	0.395	0.96	0.0	0.395	0.505	0.39	0.975	0.995	1.0	0.995	1.0	1.0	0.955	0.205	0.95	0.89	0.93	0.735	0.96	0.085	0.455	0.25	0.615	0.405	0.52	0.445	0.97	0.97	0.965	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.805	0.875	0.7	0.965	0.765	0.61	0.7	0.835	0.93	0.85	0.505	0.65	0.655	0.48	0.86	0.72	0.71	0.74	0.84	0.79	0.79	0.72	0.79	0.795	0.865	0.77
G2-210	0.62	0.405	0.89	0.865	0.7	0.88	0.81	0.375	0.82	0.8	0.72	0.785	0.965	0.94	0.94	0.94	0.765	0.415	0.415	0.76	0.615	0.415	0.415	0.555	0.895	0.7	0.765	0.94	0.225	0.99	0.99	0.99	0.97	0.875	0.99	0.99	0.985	0.99	0.99	0.99	0.985	0.985	0.51	0.125	0.09	0.99	0.395	0.0	0.15	0.065	0.96	0.94	0.965	0.97	0.96	0.995	0.98	0.5	0.97	0.92	0.95	0.755	0.98	0.405	0.75	0.395	0.93	0.13	0.165	0.11	0.99	0.99	0.985	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.78	0.875	0.8	0.985	0.87	0.845	0.77	0.98	0.82	0.765	0.775	0.925	0.8	0.535	0.81	0.65	0.66	0.69	0.79	0.79	0.655	0.535	0.66	0.635	0.825	0.62
G2-211	0.59	0.485	0.885	0.875	0.61	0.88	0.72	0.42	0.72	0.795	0.62	0.78	0.95	0.88	0.83	0.83	0.75	0.495	0.495	0.755	0.61	0.515	0.49	0.55	0.885	0.695	0.755	0.82	0.305	0.985	0.985	0.985	0.945	0.86	0.98	0.985	0.975	0.985	0.985	0.985	0.985	0.985	0.495	0.14	0.185	0.975	0.505	0.15	0.0	0.16	0.95	0.885	0.95	0.96	0.945	0.98	0.97	0.515	0.965	0.905	0.945	0.75	0.975	0.515	0.76	0.495	0.935	0.175	0.06	0.11	0.985	0.985	0.98	0.985	0.985	0.985	0.985	0.985	0.985	0.985	0.78	0.87	0.805	0.985	0.875	0.85	0.775	0.985	0.7	0.66	0.765	0.92	0.795	0.53	0.69	0.61	0.54	0.64	0.72	0.695	0.61	0.525	0.635	0.59	0.82	0.6
G2-212	0.605	0.385	0.9	0.875	0.745	0.885	0.855	0.395	0.865	0.81	0.765	0.795	0.97	0.975	0.975	0.975	0.81	0.385	0.385	0.78	0.625	0.4	0.385	0.565	0.9	0.71	0.785	0.965	0.225	1.0	1.0	1.0	0.965	0.88	0.995	1.0	0.99	1.0	1.0	1.0	1.0	1.0	0.51	0.15	0.04	0.99	0.39	0.065	0.16	0.0	0.965	0.97	0.975	0.975	0.975	0.995	0.985	0.51	0.98	0.92	0.96	0.765	0.99	0.4	0.76	0.385	0.95	0.115	0.165	0.11	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.795	0.885	0.82	1.0	0.89	0.865	0.79	1.0	0.845	0.805	0.78	0.935	0.83	0.58	0.835	0.685	0.69	0.715	0.82	0.84	0.675	0.565	0.695	0.665	0.845	0.625
G2-213	0.535	0.825	0.605	0.975	0.96	0.975	0.86	0.83	0.945	0.395	0.695	0.39	0.065	0.18	0.44	0.345	0.635	0.98	0.98	0.425	0.54	0.98	0.975	0.82	0.335	0.44	0.51	0.375	0.755	0.655	0.805	0.75	0.775	0.92	0.935	0.93	0.91	0.96	0.975	0.96	0.92	0.925	0.48	0.935	0.965	0.81	0.975	0.96	0.95	0.965	0.0	0.125	0.045	0.025	0.035	0.035	0.18	0.98	0.385	0.425	0.54	0.315	0.135	0.98	0.98	0.975	0.955	0.965	0.965	0.96	0.97	0.74	0.9	0.8	0.97	0.9	0.965	0.875	0.835	0.875	0.815	0.6	0.46	0.465	0.35	0.585	0.485	0.88	0.74	0.425	0.795	0.88	0.37	0.615	0.63	0.355	0.57	0.33	0.535	0.665	0.46	0.505	0.355	0.41	0.185	0.375
G2-214	0.55	0.84	0.625	0.995	0.9	0.99	0.8	0.83	0.885	0.42	0.635	0.415	0.07	0.06	0.36	0.225	0.6	0.995	0.995	0.425	0.56	1.0	0.99	0.84	0.355	0.465	0.505	0.29	0.775	0.66	0.81	0.755	0.795	0.94	0.935	0.935	0.915	0.965	0.98	0.965	0.925	0.93	0.495	0.92	0.985	0.81	0.995	0.94	0.885	0.97	0.125	0.0	0.12	0.11	0.11	0.13	0.245	1.0	0.41	0.44	0.565	0.34	0.25	1.0	1.0	0.995	0.98	0.975	0.905	0.9	0.975	0.745	0.91	0.805	0.975	0.905	0.97	0.88	0.84	0.88	0.84	0.625	0.485	0.47	0.375	0.61	0.51	0.885	0.675	0.36	0.8	0.9	0.36	0.59	0.565	0.305	0.505	0.275	0.47	0.61	0.42	0.49	0.32	0.355	0.215	0.37
G2-215	0.555	0.845	0.625	0.995	0.96	0.995	0.86	0.83	0.945	0.42	0.695	0.415	0.07	0.175	0.42	0.34	0.635	1.0	1.0	0.425	0.56	1.0	0.995	0.84	0.36	0.465	0.515	0.375	0.775	0.66	0.81	0.755	0.8	0.945	0.94	0.935	0.92	0.965	0.98	0.965	0.925	0.93	0.5	0.94	0.985	0.815	1.0	0.965	0.95	0.975	0.045	0.12	0.0	0.035	0.015	0.035	0.195	1.0	0.41	0.445	0.565	0.34	0.13	1.0	1.0	1.0	0.98	0.975	0.965	0.965	0.975	0.745	0.91	0.805	0.975	0.905	0.97	0.88	0.84	0.88	0.84	0.625	0.485	0.47	0.375	0.61	0.51	0.885	0.74	0.425	0.805	0.9	0.37	0.615	0.63	0.355	0.57	0.33	0.535	0.67	0.46	0.505	0.355	0.41	0.185	0.375
G2-216	0.555	0.845	0.625	0.995	0.97	0.995	0.87	0.84	0.955	0.415	0.705	0.41	0.055	0.155	0.43	0.32	0.645	1.0	1.0	0.435	0.56	1.0	0.995	0.835	0.355	0.46	0.52	0.365	0.775	0.655	0.805	0.75	0.795	0.94	0.935	0.93	0.915	0.96	0.975	0.96	0.92	0.925	0.495	0.945	0.985	0.81	0.995	0.97	0.96	0.975	0.025	0.11	0.035	0.0	0.03	0.025	0.19	1.0	0.405	0.43	0.56	0.335	0.15	1.0	1.0	0.995	0.975	0.975	0.975	0.97	0.97	0.74	0.905	0.8	0.97	0.9	0.965	0.875	0.835	0.875	0.835	0.62	0.48	0.465	0.37	0.605	0.505	0.88	0.75	0.435	0.805	0.9	0.38	0.625	0.64	0.365	0.58	0.34	0.545	0.675	0.47	0.515	0.365	0.42	0.195	0.385
G2-217	0.555	0.845	0.625	0.995	0.955	0.995	0.855	0.83	0.94	0.42	0.69	0.415	0.065	0.165	0.415	0.33	0.63	1.0	1.0	0.425	0.56	1.0	0.995	0.84	0.36	0.465	0.51	0.36	0.775	0.66	0.81	0.755	0.8	0.945	0.94	0.935	0.92	0.965	0.98	0.965	0.925	0.93	0.5	0.935	0.985	0.815	1.0	0.96	0.945	0.975	0.035	0.11	0.015	0.03	0.0	0.035	0.195	1.0	0.41	0.45	0.565	0.34	0.14	1.0	1.0	1.0	0.98	0.975	0.96	0.96	0.975	0.745	0.91	0.805	0.975	0.905	0.97	0.88	0.84	0.88	0.84	0.625	0.485	0.47	0.375	0.61	0.51	0.885	0.735	0.42	0.805	0.9	0.365	0.61	0.625	0.35	0.565	0.325	0.53	0.665	0.455	0.5	0.35	0.405	0.185	0.375
G2-218	0.565	0.845	0.625	0.995	0.99	0.995	0.89	0.86	0.975	0.42	0.725	0.415	0.075	0.17	0.45	0.335	0.665	1.0	1.0	0.455	0.565	1.0	0.995	0.855	0.37	0.47	0.545	0.385	0.78	0.66	0.81	0.755	0.8	0.955	0.94	0.935	0.92	0.965	0.98	0.965	0.925	0.93	0.515	0.97	0.995	0.815	1.0	0.995	0.98	0.995	0.035	0.13	0.035	0.025	0.035	0.0	0.195	1.0	0.41	0.435	0.565	0.34	0.135	1.0	1.0	1.0	0.98	0.995	0.995	0.995	0.975	0.745	0.91	0.805	0.975	0.905	0.97	0.88	0.84	0.88	0.84	0.625	0.485	0.47	0.375	0.61	0.51	0.885	0.77	0.455	0.825	0.9	0.4	0.645	0.66	0.385	0.6	0.36	0.565	0.7	0.49	0.535	0.385	0.44	0.215	0.405
G2-219	0.52	0.835	0.585	0.99	0.985	0.975	0.87	0.82	0.97	0.315	0.71	0.31	0.19	0.305	0.505	0.47	0.66	0.985	0.985	0.45	0.56	0.99	0.98	0.73	0.235	0.385	0.395	0.485	0.775	0.48	0.63	0.575	0.605	0.8	0.79	0.79	0.765	0.82	0.835	0.82	0.78	0.785	0.495	0.905	0.99	0.63	0.955	0.98	0.97	0.985	0.18	0.245	0.195	0.19	0.195	0.195	0.0	0.99	0.28	0.315	0.445	0.26	0.09	0.99	0.99	0.88	0.875	0.99	0.99	0.97	0.83	0.59	0.76	0.635	0.83	0.76	0.825	0.735	0.695	0.735	0.685	0.47	0.42	0.325	0.305	0.455	0.395	0.74	0.745	0.41	0.81	0.895	0.385	0.61	0.65	0.38	0.59	0.35	0.555	0.69	0.48	0.52	0.38	0.43	0.21	0.395
G2-22	0.68	0.505	0.81	0.85	0.805	0.9	0.385	0.46	0.845	0.815	0.7	0.8	0.995	1.0	1.0	1.0	0.535	0.51	0.51	0.795	0.62	0.51	0.51	0.585	0.92	0.72	0.82	1.0	0.51	1.0	1.0	1.0	0.98	0.9	1.0	1.0	0.995	1.0	1.0	1.0	0.995	0.995	0.675	0.505	0.51	1.0	0.205	0.5	0.515	0.51	0.98	1.0	1.0	1.0	1.0	1.0	0.99	0.0	0.98	0.93	0.96	0.765	0.99	0.12	0.25	0.445	0.44	0.415	0.52	0.51	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.835	0.905	0.73	0.995	0.795	0.635	0.73	0.865	0.94	0.855	0.31	0.45	0.655	0.48	0.87	0.72	0.72	0.75	0.85	0.795	0.8	0.72	0.79	0.8	0.865	0.775
G2-220	0.48	0.83	0.525	0.98	0.975	0.97	0.86	0.73	0.96	0.265	0.7	0.285	0.405	0.41	0.505	0.47	0.65	0.98	0.98	0.44	0.55	0.98	0.975	0.685	0.285	0.365	0.44	0.49	0.765	0.505	0.53	0.515	0.605	0.855	0.855	0.85	0.83	0.88	0.895	0.88	0.84	0.845	0.49	0.9	0.98	0.535	0.95	0.97	0.965	0.98	0.385	0.41	0.41	0.405	0.41	0.41	0.28	0.98	0.0	0.35	0.175	0.31	0.305	0.98	0.98	0.895	0.875	0.98	0.98	0.965	0.89	0.65	0.82	0.695	0.89	0.82	0.885	0.795	0.755	0.795	0.735	0.52	0.41	0.385	0.33	0.505	0.405	0.8	0.74	0.38	0.805	0.885	0.38	0.6	0.645	0.39	0.585	0.39	0.55	0.68	0.475	0.51	0.39	0.425	0.39	0.39
G2-221	0.44	0.77	0.51	0.925	0.925	0.915	0.805	0.73	0.9	0.245	0.63	0.25	0.44	0.435	0.46	0.435	0.565	0.92	0.92	0.36	0.42	0.93	0.915	0.57	0.225	0.305	0.245	0.45	0.705	0.38	0.5	0.425	0.43	0.67	0.725	0.725	0.7	0.755	0.77	0.755	0.715	0.72	0.42	0.84	0.93	0.53	0.89	0.92	0.905	0.92	0.425	0.44	0.445	0.43	0.45	0.435	0.315	0.93	0.35	0.0	0.38	0.365	0.405	0.93	0.93	0.76	0.835	0.93	0.93	0.905	0.755	0.445	0.695	0.5	0.685	0.64	0.76	0.67	0.63	0.67	0.56	0.345	0.37	0.3	0.37	0.37	0.31	0.595	0.685	0.34	0.71	0.78	0.43	0.54	0.57	0.425	0.49	0.41	0.46	0.605	0.405	0.44	0.41	0.39	0.4	0.41
G2-222	0.46	0.81	0.505	0.955	0.955	0.95	0.835	0.695	0.93	0.375	0.66	0.4	0.56	0.565	0.565	0.565	0.61	0.96	0.96	0.505	0.51	0.96	0.955	0.665	0.42	0.43	0.43	0.565	0.735	0.495	0.52	0.505	0.595	0.845	0.865	0.86	0.84	0.89	0.905	0.89	0.85	0.855	0.505	0.88	0.96	0.53	0.93	0.95	0.945	0.96	0.54	0.565	0.565	0.56	0.565	0.565	0.445	0.96	0.175	0.38	0.0	0.455	0.46	0.96	0.96	0.865	0.865	0.96	0.96	0.945	0.89	0.64	0.83	0.685	0.88	0.81	0.895	0.805	0.765	0.805	0.725	0.51	0.455	0.49	0.45	0.475	0.43	0.79	0.715	0.445	0.765	0.845	0.515	0.57	0.61	0.51	0.545	0.505	0.51	0.64	0.505	0.495	0.505	0.505	0.505	0.505
