	G1-11	G1-12	G1-13	G1-130	G1-131	G1-132	G1-135	G1-136	G1-138	G1-139	G1-14	G1-140	G1-141	G1-142	G1-143	G1-144	G1-15	G1-175	G1-176	G1-177	G1-178	G1-180	G1-182	G1-187	G1-188	G1-189	G1-190	G1-192	G1-193	G2-1100	G2-1101	G2-1102	G2-1103	G2-1104	G2-1105	G2-1106	G2-1107	G2-1108	G2-1109	G2-1110	G2-1111	G2-1113	G2-194	G2-197	G2-198	G2-199	G2-21	G2-210	G2-211	G2-212	G2-213	G2-214	G2-215	G2-216	G2-217	G2-218	G2-219	G2-22	G2-220	G2-221	G2-222	G2-223	G2-224	G2-23	G2-24	G2-25	G2-26	G2-27	G2-28	G2-29	G2-313	G2-314	G2-315	G2-316	G2-317	G2-318	G2-319	G2-320	G2-321	G2-322	G2-323	G2-324	G2-325	G2-326	G2-327	G2-328	G2-329	G2-330	G2-413	G2-414	G2-415	G2-416	G3-417	G3-418	G3-419	G3-420	G3-421	G3-422	G3-423	G3-424	G3-425	G3-426	G3-427	G3-428	G3-429	G3-430
G2-1101	0.695	0.865	0.7	0.995	1.0	1.0	0.93	0.685	0.97	0.59	0.735	0.615	0.74	0.74	0.74	0.74	0.74	1.0	1.0	0.74	0.74	1.0	0.995	0.555	0.6	0.585	0.545	0.74	0.755	0.135	0.0	0.035	0.15	0.38	0.395	0.35	0.36	0.385	0.35	0.38	0.335	0.375	0.725	0.93	0.995	0.095	0.975	0.985	0.99	1.0	0.735	0.74	0.74	0.74	0.74	0.74	0.595	0.995	0.475	0.42	0.49	0.67	0.62	1.0	1.0	0.91	0.925	1.0	1.0	0.96	0.395	0.165	0.31	0.135	0.395	0.355	0.39	0.34	0.33	0.295	0.275	0.25	0.67	0.3	0.685	0.545	0.675	0.26	0.815	0.68	0.755	0.91	0.715	0.7	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74
G2-1102	0.665	0.865	0.67	0.995	1.0	1.0	0.93	0.685	0.97	0.56	0.735	0.585	0.71	0.71	0.71	0.71	0.71	1.0	1.0	0.71	0.71	1.0	0.995	0.525	0.57	0.555	0.515	0.71	0.755	0.105	0.035	0.0	0.15	0.405	0.42	0.375	0.385	0.41	0.375	0.405	0.36	0.4	0.695	0.93	0.995	0.13	0.975	0.985	0.99	1.0	0.705	0.71	0.71	0.71	0.71	0.71	0.565	0.995	0.455	0.39	0.47	0.64	0.59	1.0	1.0	0.91	0.925	1.0	1.0	0.96	0.42	0.19	0.335	0.135	0.42	0.38	0.415	0.365	0.355	0.32	0.3	0.22	0.64	0.27	0.655	0.515	0.645	0.285	0.815	0.65	0.755	0.91	0.685	0.67	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71
G2-1103	0.685	0.84	0.685	0.965	0.97	0.97	0.9	0.675	0.94	0.585	0.72	0.605	0.745	0.755	0.755	0.755	0.725	0.87	0.945	0.72	0.72	0.965	0.95	0.545	0.585	0.57	0.53	0.745	0.73	0.195	0.15	0.15	0.0	0.355	0.48	0.435	0.445	0.47	0.43	0.465	0.415	0.46	0.71	0.86	0.97	0.225	0.935	0.955	0.93	0.97	0.74	0.75	0.75	0.755	0.755	0.755	0.585	0.96	0.51	0.405	0.53	0.66	0.63	0.97	0.97	0.815	0.895	0.97	0.96	0.925	0.48	0.25	0.39	0.235	0.475	0.44	0.47	0.425	0.41	0.375	0.33	0.24	0.655	0.31	0.67	0.53	0.66	0.34	0.79	0.67	0.725	0.875	0.695	0.685	0.72	0.73	0.68	0.73	0.71	0.725	0.72	0.73	0.72	0.73	0.71	0.725
G2-1104	0.86	0.865	0.87	0.89	0.895	0.915	0.845	0.85	0.9	0.83	0.85	0.785	0.935	0.945	0.945	0.945	0.85	0.825	0.885	0.845	0.85	0.905	0.885	0.74	0.715	0.7	0.655	0.93	0.86	0.42	0.38	0.405	0.355	0.0	0.215	0.2	0.2	0.205	0.195	0.2	0.195	0.2	0.84	0.785	0.9	0.315	0.87	0.885	0.86	0.895	0.93	0.94	0.94	0.945	0.945	0.94	0.82	0.895	0.82	0.61	0.845	0.815	0.855	0.905	0.905	0.75	0.86	0.895	0.89	0.855	0.215	0.215	0.195	0.27	0.21	0.2	0.205	0.2	0.195	0.195	0.245	0.38	0.795	0.505	0.805	0.68	0.795	0.305	0.86	0.86	0.85	0.88	0.845	0.85	0.85	0.86	0.81	0.86	0.835	0.85	0.85	0.86	0.85	0.86	0.835	0.855
G2-1105	0.97	0.97	0.97	0.995	1.0	1.0	0.97	0.97	0.97	0.945	0.97	0.895	0.97	0.97	0.97	0.97	0.97	1.0	1.0	0.97	0.97	1.0	0.995	0.845	0.83	0.815	0.775	0.97	0.97	0.435	0.395	0.42	0.48	0.215	0.0	0.045	0.035	0.01	0.05	0.015	0.065	0.02	0.955	0.93	0.995	0.335	0.975	0.985	0.99	1.0	0.965	0.97	0.97	0.97	0.97	0.97	0.86	0.995	0.87	0.685	0.885	0.915	0.875	1.0	1.0	0.91	0.925	1.0	1.0	0.96	0.0	0.23	0.09	0.285	0.005	0.04	0.01	0.055	0.07	0.105	0.35	0.48	0.9	0.53	0.915	0.775	0.905	0.33	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97
G2-1106	0.925	0.925	0.925	0.995	1.0	1.0	0.94	0.925	0.97	0.9	0.925	0.85	0.925	0.925	0.925	0.925	0.925	1.0	1.0	0.925	0.925	1.0	0.995	0.8	0.785	0.77	0.73	0.925	0.925	0.39	0.35	0.375	0.435	0.2	0.045	0.0	0.01	0.035	0.005	0.03	0.02	0.025	0.91	0.93	0.995	0.29	0.975	0.985	0.99	1.0	0.92	0.925	0.925	0.925	0.925	0.925	0.815	0.995	0.825	0.64	0.84	0.87	0.83	1.0	1.0	0.91	0.925	1.0	1.0	0.96	0.045	0.185	0.045	0.24	0.045	0.005	0.04	0.01	0.025	0.06	0.305	0.435	0.855	0.485	0.87	0.73	0.86	0.285	0.925	0.925	0.925	0.925	0.925	0.925	0.925	0.925	0.925	0.925	0.925	0.925	0.925	0.925	0.925	0.925	0.925	0.925
G2-1107	0.935	0.935	0.935	0.995	1.0	1.0	0.94	0.935	0.97	0.91	0.935	0.86	0.935	0.935	0.935	0.935	0.935	1.0	1.0	0.935	0.935	1.0	0.995	0.81	0.795	0.78	0.74	0.935	0.935	0.4	0.36	0.385	0.445	0.2	0.035	0.01	0.0	0.025	0.015	0.02	0.03	0.015	0.92	0.93	0.995	0.3	0.975	0.985	0.99	1.0	0.93	0.935	0.935	0.935	0.935	0.935	0.825	0.995	0.835	0.65	0.85	0.88	0.84	1.0	1.0	0.91	0.925	1.0	1.0	0.96	0.035	0.195	0.055	0.25	0.035	0.005	0.03	0.02	0.035	0.07	0.315	0.445	0.865	0.495	0.88	0.74	0.87	0.295	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.935
G2-1108	0.96	0.96	0.96	0.995	1.0	1.0	0.96	0.96	0.97	0.935	0.96	0.885	0.96	0.96	0.96	0.96	0.96	1.0	1.0	0.96	0.96	1.0	0.995	0.835	0.82	0.805	0.765	0.96	0.96	0.425	0.385	0.41	0.47	0.205	0.01	0.035	0.025	0.0	0.04	0.005	0.055	0.01	0.945	0.93	0.995	0.325	0.975	0.985	0.99	1.0	0.955	0.96	0.96	0.96	0.96	0.96	0.85	0.995	0.86	0.675	0.875	0.905	0.865	1.0	1.0	0.91	0.925	1.0	1.0	0.96	0.01	0.22	0.08	0.275	0.01	0.03	0.005	0.045	0.06	0.095	0.34	0.47	0.89	0.52	0.905	0.765	0.895	0.32	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96
G2-1109	0.92	0.92	0.92	0.99	0.995	0.995	0.935	0.92	0.965	0.895	0.92	0.845	0.92	0.925	0.925	0.925	0.92	0.995	0.995	0.92	0.92	0.995	0.99	0.795	0.78	0.765	0.725	0.925	0.92	0.39	0.35	0.375	0.43	0.195	0.05	0.005	0.015	0.04	0.0	0.035	0.015	0.03	0.905	0.925	0.99	0.29	0.97	0.98	0.985	0.995	0.915	0.925	0.925	0.925	0.925	0.925	0.81	0.99	0.82	0.635	0.835	0.865	0.825	0.995	0.995	0.905	0.92	0.995	0.995	0.955	0.05	0.185	0.045	0.24	0.05	0.01	0.045	0.01	0.025	0.06	0.3	0.43	0.85	0.485	0.865	0.725	0.855	0.285	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92
G2-1110	0.955	0.955	0.955	0.995	1.0	1.0	0.955	0.955	0.97	0.93	0.955	0.88	0.955	0.955	0.955	0.955	0.955	1.0	1.0	0.955	0.955	1.0	0.995	0.83	0.815	0.8	0.76	0.955	0.955	0.42	0.38	0.405	0.465	0.2	0.015	0.03	0.02	0.005	0.035	0.0	0.05	0.005	0.94	0.93	0.995	0.32	0.975	0.985	0.99	1.0	0.95	0.955	0.955	0.955	0.955	0.955	0.845	0.995	0.855	0.67	0.87	0.9	0.86	1.0	1.0	0.91	0.925	1.0	1.0	0.96	0.015	0.215	0.075	0.27	0.015	0.025	0.01	0.04	0.055	0.09	0.335	0.465	0.885	0.515	0.9	0.76	0.89	0.315	0.955	0.955	0.955	0.955	0.955	0.955	0.955	0.955	0.955	0.955	0.955	0.955	0.955	0.955	0.955	0.955	0.955	0.955
G2-1111	0.905	0.905	0.905	0.99	0.995	0.995	0.935	0.905	0.965	0.88	0.905	0.83	0.905	0.91	0.91	0.91	0.905	0.995	0.995	0.905	0.905	0.995	0.99	0.78	0.765	0.75	0.71	0.91	0.905	0.375	0.335	0.36	0.415	0.195	0.065	0.02	0.03	0.055	0.015	0.05	0.0	0.045	0.89	0.925	0.99	0.275	0.97	0.98	0.985	0.995	0.9	0.91	0.91	0.91	0.91	0.91	0.795	0.99	0.805	0.62	0.82	0.85	0.81	0.995	0.995	0.905	0.92	0.995	0.995	0.955	0.065	0.17	0.03	0.225	0.065	0.025	0.06	0.01	0.01	0.045	0.285	0.415	0.835	0.47	0.85	0.71	0.84	0.27	0.905	0.905	0.905	0.905	0.905	0.905	0.905	0.905	0.905	0.905	0.905	0.905	0.905	0.905	0.905	0.905	0.905	0.905
G2-1113	0.95	0.95	0.95	0.995	1.0	1.0	0.95	0.95	0.97	0.925	0.95	0.875	0.95	0.95	0.95	0.95	0.95	1.0	1.0	0.95	0.95	1.0	0.995	0.825	0.81	0.795	0.755	0.95	0.95	0.415	0.375	0.4	0.46	0.2	0.02	0.025	0.015	0.01	0.03	0.005	0.045	0.0	0.935	0.93	0.995	0.315	0.975	0.985	0.99	1.0	0.945	0.95	0.95	0.95	0.95	0.95	0.84	0.995	0.85	0.665	0.865	0.895	0.855	1.0	1.0	0.91	0.925	1.0	1.0	0.96	0.02	0.21	0.07	0.265	0.02	0.02	0.015	0.035	0.05	0.085	0.33	0.46	0.88	0.51	0.895	0.755	0.885	0.31	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95
G2-194	0.16	0.39	0.545	0.825	0.68	0.885	0.74	0.315	0.86	0.465	0.5	0.435	0.605	0.61	0.61	0.61	0.39	0.515	0.525	0.375	0.18	0.525	0.515	0.235	0.505	0.26	0.38	0.605	0.16	0.62	0.725	0.695	0.71	0.84	0.955	0.91	0.92	0.945	0.905	0.94	0.89	0.935	0.0	0.345	0.39	0.815	0.51	0.38	0.385	0.39	0.6	0.605	0.605	0.61	0.61	0.625	0.6	0.52	0.585	0.56	0.595	0.415	0.615	0.53	0.7	0.51	0.925	0.395	0.39	0.355	0.955	0.75	0.865	0.7	0.95	0.915	0.945	0.9	0.885	0.85	0.605	0.505	0.505	0.62	0.46	0.525	0.44	0.82	0.665	0.4	0.565	0.825	0.45	0.3	0.475	0.29	0.34	0.345	0.43	0.51	0.32	0.23	0.315	0.29	0.455	0.365
G2-197	0.505	0.355	0.87	0.81	0.66	0.87	0.765	0.46	0.855	0.79	0.725	0.75	0.945	0.955	0.955	0.955	0.715	0.335	0.355	0.7	0.52	0.375	0.355	0.495	0.815	0.575	0.69	0.945	0.22	0.93	0.93	0.93	0.86	0.785	0.93	0.93	0.93	0.93	0.925	0.93	0.925	0.93	0.345	0.0	0.18	0.925	0.335	0.165	0.24	0.155	0.94	0.95	0.95	0.955	0.955	0.965	0.905	0.465	0.895	0.87	0.905	0.725	0.925	0.465	0.685	0.285	0.88	0.255	0.23	0.17	0.93	0.93	0.925	0.93	0.925	0.93	0.925	0.93	0.925	0.925	0.7	0.815	0.8	0.915	0.755	0.82	0.735	0.915	0.82	0.745	0.775	0.875	0.78	0.63	0.795	0.635	0.645	0.69	0.755	0.79	0.66	0.54	0.655	0.625	0.775	0.705
G2-198	0.515	0.43	0.92	0.84	0.64	0.895	0.77	0.48	0.86	0.845	0.73	0.81	0.94	0.94	0.935	0.935	0.72	0.435	0.435	0.745	0.54	0.435	0.43	0.56	0.885	0.64	0.76	0.935	0.245	0.995	0.995	0.995	0.97	0.9	0.995	0.995	0.995	0.995	0.99	0.995	0.99	0.995	0.39	0.18	0.0	0.995	0.43	0.02	0.135	0.06	0.965	0.935	0.955	0.96	0.975	0.99	0.98	0.485	0.965	0.935	0.975	0.79	0.99	0.48	0.7	0.43	0.94	0.135	0.07	0.095	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.77	0.88	0.88	0.995	0.835	0.9	0.815	0.995	0.8	0.725	0.81	0.93	0.815	0.65	0.785	0.615	0.675	0.67	0.76	0.785	0.675	0.56	0.645	0.615	0.82	0.71
G2-199	0.79	0.865	0.795	0.995	1.0	1.0	0.93	0.7	0.97	0.685	0.83	0.71	0.835	0.835	0.835	0.835	0.835	0.995	0.995	0.83	0.83	0.995	0.99	0.65	0.69	0.675	0.635	0.83	0.835	0.23	0.095	0.13	0.225	0.315	0.335	0.29	0.3	0.325	0.29	0.32	0.275	0.315	0.815	0.925	0.995	0.0	0.97	0.985	0.985	0.995	0.83	0.83	0.83	0.835	0.835	0.835	0.685	0.99	0.545	0.515	0.55	0.765	0.715	1.0	1.0	0.905	0.925	1.0	0.995	0.955	0.335	0.175	0.245	0.17	0.33	0.295	0.325	0.28	0.265	0.23	0.225	0.345	0.765	0.395	0.78	0.64	0.77	0.2	0.825	0.775	0.835	0.905	0.805	0.795	0.83	0.835	0.83	0.835	0.83	0.835	0.83	0.835	0.83	0.835	0.83	0.835
G2-21	0.61	0.31	0.855	0.895	0.74	0.885	0.58	0.465	0.905	0.83	0.725	0.815	0.99	1.0	1.0	1.0	0.52	0.345	0.3	0.745	0.565	0.3	0.295	0.545	0.87	0.64	0.75	0.99	0.46	0.975	0.975	0.975	0.935	0.87	0.975	0.975	0.975	0.975	0.97	0.975	0.97	0.975	0.51	0.335	0.43	0.97	0.0	0.415	0.525	0.405	0.985	0.995	0.995	1.0	1.0	1.0	0.95	0.215	0.94	0.92	0.95	0.77	0.97	0.215	0.435	0.17	0.655	0.42	0.48	0.44	0.975	0.975	0.97	0.975	0.97	0.975	0.97	0.975	0.97	0.97	0.77	0.88	0.665	0.96	0.71	0.64	0.735	0.875	0.895	0.86	0.595	0.675	0.65	0.515	0.84	0.685	0.725	0.735	0.805	0.79	0.82	0.74	0.79	0.78	0.84	0.84
G2-210	0.515	0.43	0.915	0.835	0.645	0.89	0.775	0.475	0.865	0.83	0.735	0.8	0.935	0.945	0.945	0.945	0.725	0.435	0.435	0.74	0.535	0.435	0.425	0.55	0.875	0.63	0.75	0.945	0.245	0.985	0.985	0.985	0.955	0.885	0.985	0.985	0.985	0.985	0.98	0.985	0.98	0.985	0.38	0.165	0.02	0.985	0.415	0.0	0.155	0.08	0.965	0.945	0.955	0.96	0.975	0.99	0.97	0.48	0.955	0.925	0.965	0.78	0.98	0.475	0.695	0.415	0.925	0.14	0.085	0.095	0.985	0.985	0.985	0.985	0.985	0.985	0.985	0.985	0.985	0.985	0.76	0.87	0.865	0.98	0.82	0.885	0.8	0.98	0.81	0.735	0.805	0.925	0.81	0.645	0.795	0.625	0.68	0.68	0.765	0.79	0.675	0.56	0.655	0.62	0.815	0.705
G2-211	0.505	0.52	0.91	0.835	0.565	0.895	0.685	0.47	0.775	0.84	0.645	0.805	0.93	0.93	0.85	0.85	0.71	0.5	0.505	0.73	0.525	0.525	0.51	0.555	0.875	0.63	0.75	0.84	0.31	0.99	0.99	0.99	0.93	0.86	0.99	0.99	0.99	0.99	0.985	0.99	0.985	0.99	0.385	0.24	0.135	0.985	0.525	0.155	0.0	0.14	0.96	0.875	0.94	0.95	0.965	0.98	0.965	0.53	0.955	0.93	0.965	0.785	0.985	0.535	0.7	0.5	0.94	0.155	0.07	0.12	0.99	0.99	0.985	0.99	0.985	0.99	0.985	0.99	0.985	0.985	0.76	0.875	0.875	0.99	0.83	0.895	0.81	0.99	0.715	0.66	0.8	0.915	0.8	0.64	0.69	0.59	0.555	0.61	0.66	0.7	0.655	0.55	0.605	0.605	0.795	0.7
G2-212	0.515	0.405	0.92	0.84	0.635	0.895	0.76	0.48	0.855	0.85	0.725	0.815	0.94	0.94	0.93	0.93	0.72	0.4	0.405	0.74	0.535	0.405	0.4	0.565	0.885	0.64	0.755	0.92	0.245	1.0	1.0	1.0	0.97	0.895	1.0	1.0	1.0	1.0	0.995	1.0	0.995	1.0	0.39	0.155	0.06	0.995	0.405	0.08	0.14	0.0	0.97	0.925	0.95	0.96	0.975	0.985	0.98	0.485	0.965	0.94	0.975	0.795	0.995	0.48	0.7	0.405	0.945	0.165	0.1	0.14	1.0	1.0	0.995	1.0	0.995	1.0	0.995	1.0	0.995	0.995	0.77	0.885	0.885	1.0	0.84	0.905	0.82	1.0	0.795	0.72	0.81	0.925	0.81	0.65	0.775	0.61	0.665	0.665	0.75	0.78	0.67	0.56	0.635	0.615	0.815	0.71
G2-213	0.575	0.85	0.565	0.97	0.97	0.975	0.91	0.79	0.94	0.305	0.71	0.33	0.05	0.115	0.38	0.34	0.61	0.99	0.99	0.255	0.445	0.99	0.98	0.665	0.24	0.55	0.46	0.405	0.73	0.6	0.735	0.705	0.74	0.93	0.965	0.92	0.93	0.955	0.915	0.95	0.9	0.945	0.6	0.94	0.965	0.83	0.985	0.965	0.96	0.97	0.0	0.115	0.05	0.045	0.03	0.03	0.165	0.985	0.31	0.39	0.605	0.295	0.145	0.99	0.99	0.985	0.98	0.97	0.97	0.945	0.965	0.76	0.88	0.71	0.965	0.925	0.96	0.91	0.9	0.865	0.835	0.59	0.445	0.465	0.405	0.62	0.45	0.83	0.795	0.37	0.725	0.895	0.385	0.545	0.625	0.37	0.575	0.35	0.515	0.655	0.335	0.46	0.355	0.36	0.185	0.265
G2-214	0.56	0.86	0.575	0.98	0.89	0.985	0.83	0.77	0.86	0.32	0.63	0.34	0.07	0.08	0.29	0.255	0.575	0.995	0.995	0.26	0.435	0.995	0.985	0.68	0.25	0.555	0.47	0.32	0.74	0.605	0.74	0.71	0.75	0.94	0.97	0.925	0.935	0.96	0.925	0.955	0.91	0.95	0.605	0.95	0.935	0.83	0.995	0.945	0.875	0.925	0.115	0.0	0.085	0.085	0.105	0.105	0.225	0.995	0.32	0.405	0.615	0.31	0.23	1.0	1.0	0.995	0.995	0.965	0.885	0.865	0.97	0.765	0.88	0.715	0.965	0.93	0.96	0.915	0.9	0.865	0.845	0.605	0.46	0.47	0.42	0.635	0.465	0.835	0.715	0.29	0.72	0.9	0.375	0.535	0.54	0.32	0.49	0.27	0.43	0.575	0.31	0.455	0.295	0.33	0.19	0.25
G2-215	0.56	0.86	0.575	0.98	0.955	0.985	0.895	0.775	0.925	0.32	0.695	0.34	0.045	0.115	0.355	0.34	0.595	0.995	0.995	0.26	0.435	0.995	0.985	0.68	0.25	0.555	0.47	0.395	0.74	0.605	0.74	0.71	0.75	0.94	0.97	0.925	0.935	0.96	0.925	0.955	0.91	0.95	0.605	0.95	0.955	0.83	0.995	0.955	0.94	0.95	0.05	0.085	0.0	0.01	0.03	0.055	0.175	0.995	0.32	0.405	0.615	0.31	0.145	1.0	1.0	0.995	0.995	0.965	0.95	0.93	0.97	0.765	0.88	0.715	0.965	0.93	0.96	0.915	0.9	0.865	0.845	0.605	0.46	0.47	0.42	0.635	0.465	0.835	0.78	0.355	0.72	0.9	0.375	0.535	0.605	0.355	0.555	0.335	0.495	0.64	0.315	0.455	0.335	0.345	0.175	0.25
G2-216	0.565	0.86	0.575	0.98	0.96	0.985	0.9	0.78	0.93	0.32	0.7	0.34	0.045	0.11	0.36	0.335	0.6	1.0	1.0	0.265	0.44	1.0	0.99	0.68	0.255	0.56	0.475	0.4	0.74	0.605	0.74	0.71	0.755	0.945	0.97	0.925	0.935	0.96	0.925	0.955	0.91	0.95	0.61	0.955	0.96	0.835	1.0	0.96	0.95	0.96	0.045	0.085	0.01	0.0	0.025	0.045	0.18	1.0	0.325	0.405	0.62	0.31	0.145	1.0	1.0	1.0	0.995	0.965	0.96	0.94	0.97	0.765	0.885	0.715	0.97	0.93	0.965	0.915	0.905	0.87	0.85	0.605	0.46	0.47	0.42	0.635	0.465	0.835	0.785	0.36	0.72	0.905	0.38	0.535	0.615	0.36	0.565	0.34	0.505	0.645	0.325	0.455	0.345	0.35	0.18	0.255
G2-217	0.58	0.86	0.575	0.98	0.975	0.985	0.915	0.795	0.945	0.32	0.715	0.34	0.05	0.12	0.375	0.345	0.615	1.0	1.0	0.265	0.45	1.0	0.99	0.68	0.255	0.56	0.475	0.405	0.74	0.605	0.74	0.71	0.755	0.945	0.97	0.925	0.935	0.96	0.925	0.955	0.91	0.95	0.61	0.955	0.975	0.835	1.0	0.975	0.965	0.975	0.03	0.105	0.03	0.025	0.0	0.04	0.18	1.0	0.325	0.405	0.62	0.31	0.135	1.0	1.0	1.0	0.995	0.975	0.975	0.955	0.97	0.765	0.885	0.715	0.97	0.93	0.965	0.915	0.905	0.87	0.85	0.605	0.46	0.47	0.42	0.635	0.465	0.835	0.8	0.375	0.73	0.905	0.39	0.55	0.63	0.375	0.58	0.355	0.52	0.66	0.34	0.465	0.36	0.365	0.19	0.27
G2-218	0.595	0.86	0.575	0.985	0.99	0.99	0.925	0.81	0.96	0.32	0.73	0.355	0.055	0.1	0.39	0.325	0.63	0.995	1.0	0.275	0.465	1.0	0.99	0.68	0.255	0.575	0.475	0.4	0.745	0.605	0.74	0.71	0.755	0.94	0.97	0.925	0.935	0.96	0.925	0.955	0.91	0.95	0.625	0.965	0.99	0.835	1.0	0.99	0.98	0.985	0.03	0.105	0.055	0.045	0.04	0.0	0.18	1.0	0.325	0.405	0.62	0.31	0.16	1.0	1.0	1.0	0.995	0.99	0.99	0.97	0.97	0.765	0.885	0.715	0.97	0.93	0.965	0.915	0.905	0.87	0.85	0.605	0.46	0.47	0.42	0.635	0.465	0.835	0.815	0.39	0.745	0.905	0.405	0.565	0.645	0.39	0.595	0.37	0.535	0.675	0.355	0.48	0.375	0.38	0.205	0.285
G2-219	0.555	0.85	0.535	0.98	0.985	0.985	0.915	0.77	0.955	0.245	0.72	0.23	0.18	0.255	0.47	0.48	0.625	0.975	0.975	0.265	0.455	0.975	0.97	0.515	0.125	0.445	0.35	0.53	0.74	0.46	0.595	0.565	0.585	0.82	0.86	0.815	0.825	0.85	0.81	0.845	0.795	0.84	0.6	0.905	0.98	0.685	0.95	0.97	0.965	0.98	0.165	0.225	0.175	0.18	0.18	0.18	0.0	0.975	0.17	0.32	0.48	0.215	0.055	0.985	0.985	0.885	0.91	0.985	0.975	0.935	0.86	0.63	0.77	0.575	0.855	0.82	0.85	0.805	0.79	0.755	0.72	0.48	0.375	0.36	0.35	0.51	0.385	0.725	0.8	0.35	0.74	0.89	0.37	0.525	0.63	0.385	0.58	0.365	0.52	0.67	0.34	0.475	0.36	0.375	0.19	0.28
G2-22	0.61	0.49	0.855	0.895	0.74	0.885	0.365	0.465	0.905	0.85	0.725	0.835	0.99	1.0	1.0	1.0	0.495	0.485	0.485	0.745	0.565	0.485	0.48	0.565	0.89	0.66	0.77	0.995	0.49	0.995	0.995	0.995	0.96	0.895	0.995	0.995	0.995	0.995	0.99	0.995	0.99	0.995	0.52	0.465	0.485	0.99	0.215	0.48	0.53	0.485	0.985	0.995	0.995	1.0	1.0	1.0	0.975	0.0	0.96	0.94	0.97	0.79	0.99	0.015	0.22	0.375	0.46	0.42	0.485	0.48	0.995	0.995	0.99	0.995	0.99	0.995	0.99	0.995	0.99	0.99	0.79	0.9	0.685	0.98	0.73	0.65	0.755	0.895	0.895	0.86	0.38	0.46	0.65	0.515	0.845	0.685	0.73	0.735	0.81	0.79	0.825	0.74	0.795	0.78	0.845	0.84
G2-220	0.53	0.835	0.515	0.965	0.97	0.97	0.9	0.655	0.94	0.145	0.705	0.205	0.32	0.325	0.465	0.475	0.61	0.965	0.965	0.295	0.44	0.965	0.96	0.49	0.19	0.445	0.35	0.53	0.725	0.435	0.475	0.455	0.51	0.82	0.87	0.825	0.835	0.86	0.82	0.855	0.805	0.85	0.585	0.895	0.965	0.545	0.94	0.955	0.955	0.965	0.31	0.32	0.32	0.325	0.325	0.325	0.17	0.96	0.0	0.31	0.325	0.225	0.205	0.97	0.97	0.875	0.895	0.97	0.965	0.925	0.87	0.64	0.78	0.585	0.865	0.83	0.86	0.815	0.8	0.765	0.715	0.475	0.36	0.37	0.335	0.505	0.37	0.735	0.785	0.31	0.725	0.875	0.355	0.505	0.62	0.37	0.57	0.35	0.51	0.655	0.33	0.46	0.35	0.36	0.295	0.3
G2-221	0.51	0.805	0.49	0.935	0.94	0.94	0.87	0.725	0.915	0.36	0.675	0.31	0.4	0.405	0.41	0.405	0.58	0.945	0.945	0.425	0.425	0.945	0.935	0.46	0.28	0.365	0.23	0.46	0.695	0.285	0.42	0.39	0.405	0.61	0.685	0.64	0.65	0.675	0.635	0.67	0.62	0.665	0.56	0.87	0.935	0.515	0.92	0.925	0.93	0.94	0.39	0.405	0.405	0.405	0.405	0.405	0.32	0.94	0.31	0.0	0.48	0.355	0.36	0.945	0.945	0.855	0.87	0.94	0.94	0.9	0.685	0.455	0.6	0.4	0.685	0.645	0.68	0.63	0.62	0.585	0.51	0.265	0.36	0.2	0.375	0.385	0.365	0.55	0.755	0.39	0.695	0.85	0.4	0.48	0.595	0.425	0.545	0.425	0.485	0.625	0.425	0.43	0.425	0.425	0.425	0.425
G2-222	0.555	0.845	0.56	0.975	0.98	0.98	0.91	0.665	0.95	0.45	0.715	0.475	0.615	0.62	0.62	0.62	0.62	0.975	0.975	0.595	0.595	0.975	0.97	0.52	0.51	0.51	0.51	0.615	0.735	0.465	0.49	0.47	0.53	0.845	0.885	0.84	0.85	0.875	0.835	0.87	0.82	0.865	0.595	0.905	0.975	0.55	0.95	0.965	0.965	0.975	0.605	0.615	0.615	0.62	0.62	0.62	0.48	0.97	0.325	0.48	0.0	0.53	0.505	0.98	0.98	0.89	0.905	0.98	0.975	0.935	0.885	0.655	0.795	0.6	0.88	0.845	0.875	0.83	0.815	0.78	0.74	0.515	0.53	0.535	0.545	0.53	0.535	0.75	0.795	0.54	0.735	0.885	0.57	0.56	0.63	0.6	0.595	0.6	0.595	0.665	0.595	0.6	0.595	0.6	0.595	0.6
