	G1-11	G1-12	G1-13	G1-130	G1-131	G1-132	G1-135	G1-136	G1-138	G1-139	G1-14	G1-140	G1-141	G1-142	G1-143	G1-144	G1-15	G1-175	G1-176	G1-177	G1-178	G1-180	G1-182	G1-187	G1-188	G1-189	G1-190	G1-192	G1-193	G2-1100	G2-1101	G2-1102	G2-1103	G2-1104	G2-1105	G2-1106	G2-1107	G2-1108	G2-1109	G2-1110	G2-1111	G2-1113	G2-194	G2-197	G2-198	G2-199	G2-21	G2-210	G2-211	G2-212	G2-213	G2-214	G2-215	G2-216	G2-217	G2-218	G2-219	G2-22	G2-220	G2-221	G2-222	G2-223	G2-224	G2-23	G2-24	G2-25	G2-26	G2-27	G2-28	G2-29	G2-313	G2-314	G2-315	G2-316	G2-317	G2-318	G2-319	G2-320	G2-321	G2-322	G2-323	G2-324	G2-325	G2-326	G2-327	G2-328	G2-329	G2-330	G2-413	G2-414	G2-415	G2-416	G3-417	G3-418	G3-419	G3-420	G3-421	G3-422	G3-423	G3-424	G3-425	G3-426	G3-427	G3-428	G3-429	G3-430
G2-1101	0.8	0.835	0.795	0.99	1.0	0.98	0.875	0.745	0.97	0.68	0.825	0.695	0.845	0.85	0.85	0.85	0.805	0.995	0.995	0.8	0.805	0.995	0.995	0.665	0.68	0.68	0.635	0.85	0.835	0.245	0.0	0.19	0.285	0.315	0.305	0.31	0.26	0.325	0.31	0.295	0.315	0.31	0.81	0.93	0.995	0.075	0.975	0.985	0.985	0.99	0.85	0.85	0.85	0.85	0.85	0.85	0.725	1.0	0.585	0.465	0.575	0.76	0.745	1.0	1.0	0.86	0.915	1.0	0.975	0.975	0.29	0.145	0.265	0.15	0.245	0.225	0.315	0.245	0.27	0.265	0.26	0.32	0.795	0.31	0.765	0.68	0.75	0.25	0.83	0.68	0.84	0.88	0.845	0.83	0.835	0.83	0.81	0.825	0.84	0.84	0.815	0.83	0.83	0.805	0.825	0.825
G2-1102	0.71	0.83	0.71	0.99	1.0	0.98	0.875	0.7	0.97	0.505	0.735	0.545	0.755	0.76	0.76	0.76	0.705	1.0	1.0	0.615	0.615	1.0	1.0	0.545	0.53	0.59	0.525	0.76	0.75	0.145	0.19	0.0	0.19	0.445	0.43	0.435	0.385	0.45	0.435	0.42	0.44	0.435	0.725	0.935	0.995	0.165	0.98	0.985	0.99	0.995	0.76	0.76	0.76	0.76	0.76	0.76	0.64	1.0	0.56	0.325	0.545	0.675	0.655	1.0	1.0	0.865	0.915	1.0	0.98	0.975	0.415	0.185	0.39	0.205	0.355	0.33	0.44	0.37	0.4	0.39	0.385	0.245	0.705	0.245	0.675	0.59	0.66	0.28	0.765	0.575	0.755	0.795	0.76	0.74	0.745	0.745	0.725	0.74	0.755	0.75	0.73	0.74	0.745	0.69	0.74	0.735
G2-1103	0.725	0.81	0.72	0.97	0.98	0.96	0.855	0.68	0.95	0.555	0.75	0.57	0.775	0.795	0.795	0.795	0.72	0.825	0.955	0.67	0.68	0.975	0.975	0.575	0.555	0.605	0.535	0.79	0.76	0.285	0.285	0.19	0.0	0.435	0.535	0.54	0.49	0.555	0.535	0.525	0.545	0.54	0.735	0.875	0.975	0.265	0.955	0.965	0.935	0.945	0.79	0.795	0.795	0.795	0.795	0.795	0.65	0.98	0.565	0.34	0.555	0.675	0.675	0.98	0.98	0.8	0.895	0.98	0.95	0.955	0.52	0.315	0.495	0.31	0.46	0.435	0.545	0.475	0.5	0.495	0.47	0.36	0.72	0.385	0.69	0.605	0.675	0.385	0.755	0.585	0.76	0.81	0.765	0.755	0.76	0.755	0.69	0.75	0.745	0.765	0.73	0.755	0.755	0.705	0.745	0.75
G2-1104	0.83	0.835	0.9	0.855	0.86	0.915	0.83	0.82	0.845	0.795	0.82	0.765	0.93	0.95	0.95	0.95	0.82	0.78	0.855	0.815	0.82	0.865	0.875	0.72	0.705	0.69	0.66	0.945	0.825	0.445	0.315	0.445	0.435	0.0	0.245	0.245	0.245	0.25	0.24	0.245	0.245	0.245	0.815	0.755	0.865	0.36	0.845	0.855	0.825	0.835	0.945	0.95	0.95	0.95	0.95	0.95	0.85	0.87	0.825	0.605	0.835	0.78	0.845	0.87	0.87	0.725	0.88	0.86	0.84	0.845	0.24	0.26	0.245	0.245	0.245	0.245	0.245	0.245	0.24	0.245	0.12	0.335	0.795	0.41	0.775	0.71	0.78	0.355	0.87	0.825	0.81	0.875	0.81	0.82	0.83	0.825	0.77	0.82	0.81	0.815	0.805	0.825	0.825	0.83	0.85	0.83
G2-1105	0.945	0.945	0.945	0.99	1.0	1.0	0.945	0.945	0.975	0.915	0.945	0.88	0.94	0.945	0.945	0.945	0.945	1.0	1.0	0.945	0.945	1.0	1.0	0.835	0.82	0.8	0.775	0.945	0.945	0.43	0.305	0.43	0.535	0.245	0.0	0.005	0.045	0.02	0.005	0.01	0.01	0.01	0.935	0.935	0.995	0.345	0.98	0.985	0.99	1.0	0.945	0.945	0.945	0.945	0.945	0.945	0.87	1.0	0.845	0.645	0.86	0.9	0.845	1.0	1.0	0.9	0.915	1.0	0.98	0.975	0.02	0.245	0.045	0.225	0.075	0.1	0.01	0.06	0.035	0.04	0.2	0.42	0.905	0.405	0.865	0.785	0.875	0.35	0.945	0.945	0.945	0.945	0.945	0.945	0.945	0.945	0.945	0.945	0.945	0.94	0.945	0.945	0.945	0.945	0.945	0.945
G2-1106	0.95	0.95	0.95	0.99	1.0	1.0	0.95	0.95	0.975	0.92	0.95	0.885	0.945	0.95	0.95	0.95	0.95	1.0	1.0	0.95	0.95	1.0	1.0	0.84	0.825	0.805	0.78	0.95	0.95	0.435	0.31	0.435	0.54	0.245	0.005	0.0	0.05	0.015	0.005	0.015	0.005	0.005	0.94	0.935	0.995	0.35	0.98	0.985	0.99	1.0	0.95	0.95	0.95	0.95	0.95	0.95	0.875	1.0	0.85	0.65	0.865	0.905	0.85	1.0	1.0	0.9	0.915	1.0	0.98	0.975	0.025	0.25	0.05	0.23	0.08	0.105	0.005	0.065	0.04	0.045	0.205	0.425	0.91	0.41	0.87	0.79	0.88	0.355	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.945	0.95	0.95	0.95	0.95	0.95	0.95
G2-1107	0.9	0.9	0.9	0.99	1.0	1.0	0.9	0.9	0.975	0.87	0.9	0.835	0.895	0.9	0.9	0.9	0.9	1.0	1.0	0.9	0.9	1.0	1.0	0.79	0.775	0.755	0.73	0.9	0.9	0.385	0.26	0.385	0.49	0.245	0.045	0.05	0.0	0.065	0.05	0.035	0.055	0.055	0.89	0.935	0.995	0.3	0.98	0.985	0.99	1.0	0.9	0.9	0.9	0.9	0.9	0.9	0.825	1.0	0.8	0.6	0.815	0.855	0.8	1.0	1.0	0.9	0.915	1.0	0.98	0.975	0.045	0.2	0.015	0.18	0.06	0.065	0.055	0.015	0.015	0.005	0.155	0.375	0.86	0.36	0.82	0.74	0.83	0.305	0.9	0.9	0.9	0.925	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.895	0.9	0.9	0.9	0.9	0.9	0.9
G2-1108	0.965	0.965	0.965	0.99	1.0	1.0	0.965	0.965	0.975	0.935	0.965	0.9	0.96	0.965	0.965	0.965	0.965	1.0	1.0	0.965	0.965	1.0	1.0	0.855	0.84	0.82	0.795	0.965	0.965	0.45	0.325	0.45	0.555	0.25	0.02	0.015	0.065	0.0	0.02	0.03	0.01	0.015	0.955	0.94	0.995	0.365	0.98	0.985	0.99	1.0	0.965	0.965	0.965	0.965	0.965	0.965	0.89	1.0	0.865	0.665	0.88	0.92	0.865	1.0	1.0	0.9	0.915	1.0	0.98	0.975	0.04	0.265	0.065	0.245	0.095	0.12	0.01	0.08	0.055	0.06	0.22	0.44	0.925	0.425	0.885	0.805	0.895	0.37	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.965	0.96	0.965	0.965	0.965	0.965	0.965	0.965
G2-1109	0.945	0.945	0.945	0.985	0.995	0.995	0.945	0.945	0.97	0.915	0.945	0.88	0.94	0.95	0.95	0.95	0.945	0.995	0.995	0.945	0.945	0.995	0.995	0.835	0.82	0.8	0.775	0.95	0.945	0.435	0.31	0.435	0.535	0.24	0.005	0.005	0.05	0.02	0.0	0.015	0.01	0.01	0.935	0.93	0.99	0.35	0.975	0.98	0.985	0.995	0.945	0.95	0.95	0.95	0.95	0.95	0.87	0.995	0.845	0.645	0.86	0.9	0.845	0.995	0.995	0.895	0.91	0.995	0.975	0.97	0.025	0.25	0.05	0.23	0.08	0.105	0.01	0.065	0.04	0.045	0.2	0.42	0.905	0.41	0.865	0.785	0.875	0.355	0.945	0.945	0.945	0.945	0.945	0.945	0.945	0.945	0.945	0.945	0.945	0.94	0.945	0.945	0.945	0.945	0.945	0.945
G2-1110	0.935	0.935	0.935	0.99	1.0	1.0	0.935	0.935	0.975	0.905	0.935	0.87	0.93	0.935	0.935	0.935	0.935	1.0	1.0	0.935	0.935	1.0	1.0	0.825	0.81	0.79	0.765	0.935	0.935	0.42	0.295	0.42	0.525	0.245	0.01	0.015	0.035	0.03	0.015	0.0	0.02	0.02	0.925	0.935	0.995	0.335	0.98	0.985	0.99	1.0	0.935	0.935	0.935	0.935	0.935	0.935	0.86	1.0	0.835	0.635	0.85	0.89	0.835	1.0	1.0	0.9	0.915	1.0	0.98	0.975	0.02	0.235	0.035	0.215	0.065	0.09	0.02	0.05	0.025	0.03	0.19	0.41	0.895	0.395	0.855	0.775	0.865	0.34	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.93	0.935	0.935	0.935	0.935	0.935	0.935
G2-1111	0.955	0.955	0.955	0.99	1.0	1.0	0.955	0.955	0.975	0.925	0.955	0.89	0.95	0.955	0.955	0.955	0.955	1.0	1.0	0.955	0.955	1.0	1.0	0.845	0.83	0.81	0.785	0.955	0.955	0.44	0.315	0.44	0.545	0.245	0.01	0.005	0.055	0.01	0.01	0.02	0.0	0.005	0.945	0.935	0.995	0.355	0.98	0.985	0.99	1.0	0.955	0.955	0.955	0.955	0.955	0.955	0.88	1.0	0.855	0.655	0.87	0.91	0.855	1.0	1.0	0.9	0.915	1.0	0.98	0.975	0.03	0.255	0.055	0.235	0.085	0.11	0.0	0.07	0.045	0.05	0.21	0.43	0.915	0.415	0.875	0.795	0.885	0.36	0.955	0.955	0.955	0.955	0.955	0.955	0.955	0.955	0.955	0.955	0.955	0.95	0.955	0.955	0.955	0.955	0.955	0.955
G2-1113	0.95	0.955	0.95	0.99	1.0	0.995	0.955	0.95	0.97	0.92	0.95	0.885	0.95	0.955	0.955	0.955	0.95	1.0	1.0	0.95	0.95	1.0	1.0	0.84	0.825	0.805	0.78	0.955	0.95	0.435	0.31	0.435	0.54	0.245	0.01	0.005	0.055	0.015	0.01	0.02	0.005	0.0	0.94	0.935	0.995	0.35	0.98	0.985	0.99	0.995	0.955	0.955	0.955	0.955	0.955	0.955	0.88	1.0	0.855	0.65	0.865	0.91	0.855	1.0	1.0	0.895	0.915	1.0	0.98	0.975	0.025	0.25	0.05	0.23	0.08	0.105	0.005	0.07	0.045	0.05	0.21	0.43	0.91	0.415	0.87	0.79	0.88	0.355	0.95	0.95	0.95	0.95	0.955	0.95	0.95	0.95	0.95	0.95	0.95	0.945	0.95	0.95	0.95	0.95	0.95	0.95
G2-194	0.175	0.4	0.51	0.82	0.695	0.855	0.75	0.305	0.81	0.33	0.435	0.345	0.505	0.525	0.52	0.525	0.43	0.545	0.555	0.25	0.17	0.54	0.555	0.44	0.365	0.2	0.325	0.525	0.235	0.58	0.81	0.725	0.735	0.815	0.935	0.94	0.89	0.955	0.935	0.925	0.945	0.94	0.0	0.445	0.5	0.77	0.545	0.495	0.49	0.495	0.52	0.525	0.525	0.525	0.525	0.525	0.5	0.56	0.5	0.495	0.495	0.32	0.52	0.56	0.735	0.52	0.955	0.505	0.49	0.49	0.915	0.735	0.895	0.775	0.895	0.875	0.945	0.875	0.9	0.895	0.74	0.515	0.37	0.55	0.405	0.44	0.38	0.855	0.655	0.305	0.54	0.82	0.365	0.29	0.5	0.215	0.225	0.265	0.405	0.56	0.19	0.2	0.225	0.195	0.39	0.22
G2-197	0.51	0.31	0.88	0.805	0.645	0.855	0.77	0.38	0.765	0.74	0.655	0.77	0.91	0.91	0.905	0.91	0.73	0.31	0.33	0.68	0.56	0.335	0.35	0.565	0.79	0.62	0.75	0.91	0.235	0.935	0.93	0.935	0.875	0.755	0.935	0.935	0.935	0.94	0.93	0.935	0.935	0.935	0.445	0.0	0.13	0.935	0.37	0.12	0.13	0.105	0.92	0.91	0.94	0.915	0.915	0.935	0.9	0.49	0.9	0.875	0.895	0.71	0.92	0.36	0.71	0.265	0.915	0.22	0.13	0.17	0.93	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.93	0.935	0.78	0.835	0.76	0.925	0.785	0.795	0.78	0.91	0.81	0.695	0.735	0.855	0.74	0.555	0.765	0.615	0.585	0.665	0.775	0.75	0.585	0.63	0.635	0.595	0.8	0.595
G2-198	0.555	0.305	0.955	0.84	0.665	0.885	0.83	0.45	0.81	0.805	0.715	0.83	0.95	0.94	0.94	0.94	0.79	0.315	0.31	0.735	0.615	0.305	0.31	0.625	0.85	0.68	0.81	0.94	0.28	0.995	0.995	0.995	0.975	0.865	0.995	0.995	0.995	0.995	0.99	0.995	0.995	0.995	0.5	0.13	0.0	0.995	0.415	0.02	0.14	0.075	0.96	0.94	0.98	0.955	0.955	0.975	0.965	0.515	0.965	0.94	0.955	0.785	0.98	0.385	0.735	0.305	0.97	0.165	0.115	0.115	0.99	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.845	0.9	0.845	0.995	0.87	0.88	0.865	0.995	0.84	0.73	0.815	0.925	0.815	0.615	0.8	0.65	0.67	0.705	0.83	0.805	0.655	0.685	0.685	0.625	0.86	0.635
G2-199	0.745	0.83	0.745	0.99	1.0	0.985	0.875	0.7	0.97	0.66	0.775	0.67	0.79	0.795	0.795	0.795	0.78	1.0	1.0	0.78	0.78	1.0	1.0	0.675	0.655	0.635	0.61	0.795	0.785	0.22	0.075	0.165	0.265	0.36	0.345	0.35	0.3	0.365	0.35	0.335	0.355	0.35	0.77	0.935	0.995	0.0	0.98	0.985	0.99	0.995	0.795	0.795	0.795	0.795	0.795	0.795	0.675	1.0	0.515	0.445	0.515	0.71	0.69	1.0	1.0	0.885	0.915	1.0	0.98	0.975	0.33	0.16	0.305	0.18	0.315	0.295	0.355	0.285	0.315	0.305	0.3	0.27	0.74	0.255	0.71	0.625	0.71	0.28	0.775	0.655	0.79	0.91	0.795	0.775	0.78	0.78	0.78	0.78	0.79	0.785	0.78	0.78	0.78	0.78	0.78	0.78
G2-21	0.615	0.42	0.85	0.865	0.685	0.905	0.5	0.39	0.835	0.82	0.69	0.825	0.98	1.0	1.0	1.0	0.555	0.415	0.415	0.745	0.645	0.41	0.415	0.645	0.85	0.67	0.8	1.0	0.415	0.98	0.975	0.98	0.955	0.845	0.98	0.98	0.98	0.98	0.975	0.98	0.98	0.98	0.545	0.37	0.415	0.98	0.0	0.405	0.415	0.41	0.995	1.0	1.0	1.0	1.0	1.0	0.95	0.125	0.945	0.935	0.94	0.765	0.965	0.035	0.345	0.295	0.565	0.315	0.395	0.4	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.975	0.98	0.825	0.88	0.69	0.97	0.735	0.64	0.7	0.875	0.92	0.82	0.435	0.54	0.605	0.48	0.86	0.705	0.71	0.755	0.88	0.8	0.725	0.715	0.75	0.73	0.905	0.755
G2-210	0.555	0.295	0.955	0.84	0.67	0.885	0.835	0.45	0.815	0.795	0.72	0.82	0.95	0.945	0.945	0.945	0.795	0.315	0.3	0.735	0.615	0.295	0.3	0.615	0.84	0.67	0.8	0.945	0.28	0.985	0.985	0.985	0.965	0.855	0.985	0.985	0.985	0.985	0.98	0.985	0.985	0.985	0.495	0.12	0.02	0.985	0.405	0.0	0.145	0.07	0.96	0.945	0.98	0.955	0.955	0.975	0.955	0.515	0.955	0.93	0.945	0.775	0.97	0.385	0.735	0.285	0.96	0.18	0.11	0.115	0.98	0.985	0.985	0.985	0.985	0.985	0.985	0.985	0.985	0.985	0.835	0.89	0.835	0.985	0.86	0.87	0.855	0.985	0.845	0.735	0.815	0.925	0.815	0.62	0.805	0.655	0.675	0.71	0.835	0.81	0.655	0.685	0.685	0.63	0.86	0.635
G2-211	0.545	0.38	0.94	0.83	0.585	0.885	0.74	0.44	0.72	0.795	0.625	0.825	0.945	0.92	0.85	0.85	0.775	0.36	0.37	0.715	0.605	0.385	0.39	0.62	0.845	0.675	0.805	0.85	0.265	0.99	0.985	0.99	0.935	0.825	0.99	0.99	0.99	0.99	0.985	0.99	0.99	0.99	0.49	0.13	0.14	0.99	0.415	0.145	0.0	0.12	0.95	0.87	0.97	0.945	0.945	0.965	0.955	0.515	0.955	0.93	0.95	0.765	0.975	0.395	0.735	0.36	0.965	0.215	0.05	0.075	0.985	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.985	0.99	0.84	0.89	0.84	0.99	0.865	0.875	0.86	0.99	0.75	0.645	0.795	0.915	0.795	0.575	0.71	0.625	0.545	0.665	0.72	0.72	0.63	0.675	0.67	0.615	0.84	0.625
G2-212	0.55	0.295	0.94	0.835	0.645	0.875	0.81	0.44	0.785	0.8	0.69	0.83	0.955	0.93	0.925	0.925	0.775	0.285	0.275	0.715	0.605	0.285	0.295	0.625	0.85	0.68	0.8	0.92	0.27	0.995	0.99	0.995	0.945	0.835	1.0	1.0	1.0	1.0	0.995	1.0	1.0	0.995	0.495	0.105	0.075	0.995	0.41	0.07	0.12	0.0	0.96	0.925	0.98	0.955	0.955	0.975	0.965	0.51	0.965	0.935	0.955	0.775	0.985	0.38	0.73	0.265	0.97	0.23	0.12	0.165	0.99	0.995	0.995	0.995	0.995	0.995	1.0	1.0	0.995	1.0	0.845	0.9	0.84	0.995	0.865	0.875	0.86	0.99	0.82	0.705	0.795	0.915	0.8	0.59	0.78	0.63	0.62	0.675	0.78	0.785	0.63	0.675	0.675	0.62	0.84	0.63
G2-213	0.585	0.835	0.57	0.97	0.96	0.98	0.85	0.785	0.935	0.435	0.67	0.375	0.055	0.175	0.36	0.365	0.595	0.995	0.995	0.425	0.515	0.99	0.995	0.79	0.37	0.54	0.485	0.445	0.72	0.615	0.85	0.76	0.79	0.945	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.955	0.52	0.92	0.96	0.795	0.995	0.96	0.95	0.96	0.0	0.13	0.035	0.035	0.03	0.03	0.155	0.995	0.415	0.485	0.565	0.335	0.155	0.995	0.995	0.995	0.985	0.96	0.96	0.955	0.94	0.77	0.915	0.81	0.93	0.91	0.955	0.885	0.915	0.905	0.895	0.62	0.395	0.56	0.41	0.57	0.45	0.89	0.745	0.52	0.725	0.915	0.395	0.61	0.64	0.34	0.505	0.315	0.485	0.68	0.425	0.42	0.31	0.405	0.145	0.35
G2-214	0.59	0.84	0.575	0.975	0.88	0.985	0.77	0.79	0.855	0.44	0.59	0.38	0.105	0.115	0.285	0.255	0.57	1.0	1.0	0.43	0.51	0.995	1.0	0.795	0.375	0.545	0.49	0.36	0.725	0.615	0.85	0.76	0.795	0.95	0.945	0.95	0.9	0.965	0.95	0.935	0.955	0.955	0.525	0.91	0.94	0.795	1.0	0.945	0.87	0.925	0.13	0.0	0.16	0.095	0.11	0.11	0.26	1.0	0.42	0.505	0.57	0.34	0.265	1.0	1.0	1.0	0.99	0.945	0.88	0.875	0.94	0.77	0.915	0.81	0.93	0.91	0.955	0.885	0.915	0.905	0.9	0.625	0.4	0.56	0.415	0.575	0.455	0.89	0.665	0.44	0.73	0.92	0.4	0.56	0.56	0.31	0.425	0.27	0.405	0.6	0.43	0.425	0.31	0.385	0.225	0.355
G2-215	0.605	0.84	0.575	0.975	0.98	0.985	0.87	0.79	0.955	0.455	0.69	0.38	0.085	0.205	0.375	0.395	0.615	1.0	1.0	0.43	0.535	0.995	1.0	0.81	0.375	0.545	0.49	0.46	0.725	0.615	0.85	0.76	0.795	0.95	0.945	0.95	0.9	0.965	0.95	0.935	0.955	0.955	0.525	0.94	0.98	0.795	1.0	0.98	0.97	0.98	0.035	0.16	0.0	0.065	0.055	0.05	0.16	1.0	0.42	0.49	0.57	0.34	0.125	1.0	1.0	1.0	0.99	0.98	0.98	0.975	0.94	0.77	0.915	0.81	0.93	0.91	0.955	0.885	0.915	0.905	0.9	0.625	0.4	0.56	0.415	0.575	0.455	0.89	0.765	0.54	0.73	0.92	0.41	0.63	0.66	0.36	0.525	0.335	0.505	0.7	0.435	0.425	0.33	0.425	0.165	0.37
G2-216	0.59	0.84	0.575	0.975	0.955	0.985	0.845	0.79	0.93	0.44	0.665	0.38	0.04	0.145	0.35	0.335	0.59	1.0	1.0	0.43	0.51	0.995	1.0	0.795	0.375	0.545	0.49	0.435	0.725	0.615	0.85	0.76	0.795	0.95	0.945	0.95	0.9	0.965	0.95	0.935	0.955	0.955	0.525	0.915	0.955	0.795	1.0	0.955	0.945	0.955	0.035	0.095	0.065	0.0	0.03	0.02	0.18	1.0	0.42	0.49	0.57	0.34	0.185	1.0	1.0	1.0	0.99	0.955	0.955	0.95	0.94	0.77	0.915	0.81	0.93	0.91	0.955	0.885	0.915	0.905	0.9	0.625	0.4	0.56	0.415	0.575	0.455	0.89	0.74	0.515	0.73	0.92	0.4	0.605	0.635	0.335	0.5	0.31	0.48	0.675	0.43	0.425	0.31	0.4	0.145	0.355
G2-217	0.59	0.84	0.575	0.975	0.955	0.985	0.845	0.79	0.93	0.44	0.665	0.38	0.07	0.175	0.365	0.365	0.59	1.0	1.0	0.43	0.51	0.995	1.0	0.795	0.375	0.545	0.49	0.435	0.725	0.615	0.85	0.76	0.795	0.95	0.945	0.95	0.9	0.965	0.95	0.935	0.955	0.955	0.525	0.915	0.955	0.795	1.0	0.955	0.945	0.955	0.03	0.11	0.055	0.03	0.0	0.035	0.16	1.0	0.42	0.51	0.57	0.34	0.155	1.0	1.0	1.0	0.99	0.955	0.955	0.95	0.94	0.77	0.915	0.81	0.93	0.91	0.955	0.885	0.915	0.905	0.9	0.625	0.4	0.56	0.415	0.575	0.455	0.89	0.74	0.515	0.73	0.92	0.4	0.605	0.635	0.335	0.5	0.31	0.48	0.675	0.43	0.425	0.31	0.4	0.145	0.355
G2-218	0.6	0.84	0.575	0.975	0.975	0.985	0.865	0.79	0.95	0.45	0.685	0.38	0.04	0.16	0.37	0.35	0.61	1.0	1.0	0.43	0.53	0.995	1.0	0.805	0.375	0.545	0.49	0.455	0.725	0.615	0.85	0.76	0.795	0.95	0.945	0.95	0.9	0.965	0.95	0.935	0.955	0.955	0.525	0.935	0.975	0.795	1.0	0.975	0.965	0.975	0.03	0.11	0.05	0.02	0.035	0.0	0.165	1.0	0.42	0.49	0.57	0.34	0.17	1.0	1.0	1.0	0.99	0.975	0.975	0.97	0.94	0.77	0.915	0.81	0.93	0.91	0.955	0.885	0.915	0.905	0.9	0.625	0.4	0.56	0.415	0.575	0.455	0.89	0.76	0.535	0.73	0.92	0.405	0.625	0.655	0.355	0.52	0.33	0.5	0.695	0.43	0.425	0.325	0.42	0.16	0.365
G2-219	0.555	0.8	0.5	0.96	0.97	0.97	0.845	0.73	0.945	0.36	0.675	0.245	0.185	0.325	0.455	0.515	0.605	0.97	0.97	0.415	0.525	0.965	0.97	0.685	0.28	0.435	0.38	0.54	0.705	0.495	0.725	0.64	0.65	0.85	0.87	0.875	0.825	0.89	0.87	0.86	0.88	0.88	0.5	0.9	0.965	0.675	0.95	0.955	0.955	0.965	0.155	0.26	0.16	0.18	0.16	0.165	0.0	0.975	0.265	0.445	0.425	0.215	0.07	0.975	0.975	0.895	0.89	0.97	0.945	0.945	0.865	0.675	0.84	0.72	0.855	0.835	0.88	0.81	0.835	0.83	0.8	0.52	0.335	0.485	0.315	0.475	0.36	0.815	0.745	0.485	0.71	0.895	0.395	0.605	0.65	0.345	0.51	0.32	0.49	0.685	0.42	0.4	0.31	0.415	0.15	0.36
G2-22	0.615	0.515	0.855	0.865	0.685	0.905	0.375	0.42	0.835	0.845	0.69	0.845	0.985	1.0	1.0	1.0	0.555	0.515	0.515	0.75	0.645	0.51	0.515	0.665	0.87	0.69	0.82	1.0	0.515	1.0	1.0	1.0	0.98	0.87	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	0.56	0.49	0.515	1.0	0.125	0.515	0.515	0.51	0.995	1.0	1.0	1.0	1.0	1.0	0.975	0.0	0.97	0.96	0.96	0.79	0.985	0.13	0.22	0.415	0.46	0.365	0.515	0.515	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.845	0.905	0.71	0.99	0.755	0.66	0.72	0.895	0.92	0.82	0.315	0.415	0.61	0.48	0.86	0.71	0.715	0.76	0.885	0.805	0.73	0.715	0.755	0.73	0.91	0.755
G2-220	0.555	0.8	0.495	0.96	0.97	0.97	0.845	0.685	0.945	0.32	0.675	0.275	0.4	0.42	0.46	0.52	0.605	0.965	0.965	0.415	0.525	0.965	0.965	0.665	0.285	0.415	0.36	0.545	0.705	0.47	0.585	0.56	0.565	0.825	0.845	0.85	0.8	0.865	0.845	0.835	0.855	0.855	0.5	0.9	0.965	0.515	0.945	0.955	0.955	0.965	0.415	0.42	0.42	0.42	0.42	0.42	0.265	0.97	0.0	0.42	0.175	0.295	0.3	0.97	0.97	0.865	0.89	0.97	0.945	0.945	0.845	0.65	0.815	0.695	0.83	0.81	0.855	0.785	0.81	0.805	0.77	0.49	0.35	0.46	0.31	0.445	0.355	0.79	0.745	0.405	0.71	0.895	0.395	0.605	0.65	0.385	0.51	0.385	0.49	0.685	0.42	0.4	0.38	0.415	0.385	0.39
G2-221	0.525	0.785	0.505	0.935	0.945	0.925	0.82	0.7	0.915	0.36	0.63	0.335	0.47	0.49	0.51	0.49	0.525	0.955	0.955	0.43	0.435	0.95	0.95	0.535	0.31	0.375	0.31	0.515	0.67	0.225	0.465	0.325	0.34	0.605	0.645	0.65	0.6	0.665	0.645	0.635	0.655	0.65	0.495	0.875	0.94	0.445	0.935	0.93	0.93	0.935	0.485	0.505	0.49	0.49	0.51	0.49	0.445	0.96	0.42	0.0	0.4	0.465	0.47	0.96	0.96	0.82	0.89	0.945	0.92	0.92	0.625	0.4	0.605	0.42	0.57	0.545	0.655	0.585	0.61	0.605	0.56	0.28	0.495	0.29	0.465	0.38	0.45	0.495	0.71	0.415	0.68	0.78	0.53	0.575	0.61	0.515	0.495	0.51	0.525	0.655	0.5	0.525	0.515	0.465	0.51	0.51
G2-222	0.535	0.79	0.485	0.95	0.96	0.94	0.835	0.66	0.93	0.38	0.645	0.39	0.55	0.57	0.57	0.57	0.565	0.96	0.96	0.5	0.5	0.96	0.96	0.645	0.415	0.42	0.415	0.57	0.69	0.455	0.575	0.545	0.555	0.835	0.86	0.865	0.815	0.88	0.86	0.85	0.87	0.865	0.495	0.895	0.955	0.515	0.94	0.945	0.95	0.955	0.565	0.57	0.57	0.57	0.57	0.57	0.425	0.96	0.175	0.4	0.0	0.445	0.465	0.96	0.96	0.845	0.89	0.96	0.94	0.935	0.845	0.635	0.82	0.68	0.815	0.795	0.87	0.8	0.83	0.82	0.775	0.5	0.475	0.485	0.445	0.44	0.43	0.775	0.725	0.375	0.7	0.855	0.53	0.59	0.625	0.515	0.5	0.51	0.525	0.67	0.5	0.51	0.515	0.5	0.51	0.505
