	G1-11	G1-12	G1-13	G1-130	G1-131	G1-132	G1-135	G1-136	G1-138	G1-139	G1-14	G1-140	G1-141	G1-142	G1-143	G1-144	G1-15	G1-175	G1-176	G1-177	G1-178	G1-180	G1-182	G1-187	G1-188	G1-189	G1-190	G1-192	G1-193	G2-1100	G2-1101	G2-1102	G2-1103	G2-1104	G2-1105	G2-1106	G2-1107	G2-1108	G2-1109	G2-1110	G2-1111	G2-1113	G2-194	G2-197	G2-198	G2-199	G2-21	G2-210	G2-211	G2-212	G2-213	G2-214	G2-215	G2-216	G2-217	G2-218	G2-219	G2-22	G2-220	G2-221	G2-222	G2-223	G2-224	G2-23	G2-24	G2-25	G2-26	G2-27	G2-28	G2-29	G2-313	G2-314	G2-315	G2-316	G2-317	G2-318	G2-319	G2-320	G2-321	G2-322	G2-323	G2-324	G2-325	G2-326	G2-327	G2-328	G2-329	G2-330	G2-413	G2-414	G2-415	G2-416	G3-417	G3-418	G3-419	G3-420	G3-421	G3-422	G3-423	G3-424	G3-425	G3-426	G3-427	G3-428	G3-429	G3-430
G2-1101	0.555	0.87	0.62	1.0	0.995	0.975	0.925	0.7	0.965	0.38	0.705	0.45	0.6	0.6	0.6	0.6	0.585	1.0	1.0	0.46	0.465	1.0	0.995	0.585	0.46	0.57	0.56	0.6	0.795	0.41	0.0	0.22	0.34	0.79	0.6	0.6	0.57	0.59	0.585	0.595	0.6	0.595	0.595	0.97	1.0	0.065	1.0	1.0	1.0	1.0	0.6	0.6	0.6	0.6	0.6	0.6	0.555	1.0	0.295	0.42	0.125	0.55	0.57	1.0	1.0	0.935	0.995	1.0	1.0	1.0	0.46	0.355	0.54	0.405	0.465	0.46	0.6	0.6	0.6	0.6	0.6	0.6	0.59	0.6	0.595	0.58	0.585	0.57	0.73	0.465	0.77	0.79	0.58	0.565	0.675	0.57	0.565	0.595	0.585	0.635	0.58	0.58	0.555	0.555	0.57	0.56
G2-1102	0.555	0.87	0.62	1.0	0.995	0.975	0.925	0.7	0.965	0.24	0.705	0.31	0.46	0.46	0.47	0.46	0.585	1.0	1.0	0.27	0.375	1.0	0.995	0.505	0.31	0.43	0.42	0.545	0.795	0.27	0.22	0.0	0.265	0.79	0.46	0.46	0.43	0.45	0.445	0.455	0.46	0.455	0.49	0.97	1.0	0.225	1.0	1.0	1.0	1.0	0.46	0.46	0.46	0.46	0.46	0.46	0.415	1.0	0.22	0.28	0.265	0.41	0.43	1.0	1.0	0.935	0.995	1.0	1.0	1.0	0.32	0.135	0.4	0.185	0.385	0.265	0.46	0.46	0.46	0.46	0.55	0.46	0.45	0.46	0.455	0.52	0.445	0.49	0.73	0.35	0.77	0.735	0.44	0.565	0.675	0.43	0.505	0.455	0.51	0.635	0.48	0.52	0.415	0.415	0.43	0.425
G2-1103	0.525	0.84	0.59	0.965	0.965	0.945	0.895	0.67	0.935	0.32	0.675	0.39	0.57	0.57	0.57	0.57	0.555	0.745	0.95	0.345	0.4	0.96	0.95	0.51	0.39	0.51	0.495	0.56	0.765	0.38	0.34	0.265	0.0	0.535	0.555	0.55	0.535	0.555	0.5	0.56	0.56	0.55	0.52	0.89	0.97	0.375	0.965	0.96	0.94	0.955	0.57	0.57	0.57	0.57	0.57	0.56	0.505	0.97	0.425	0.36	0.405	0.485	0.525	0.97	0.965	0.835	0.965	0.97	0.965	0.96	0.365	0.275	0.5	0.33	0.42	0.38	0.555	0.57	0.57	0.56	0.535	0.54	0.53	0.565	0.535	0.52	0.525	0.525	0.7	0.405	0.735	0.71	0.51	0.535	0.64	0.5	0.45	0.535	0.505	0.6	0.495	0.515	0.49	0.495	0.51	0.5
G2-1104	0.425	0.54	0.64	0.83	0.66	0.86	0.705	0.415	0.785	0.66	0.5	0.56	0.755	0.74	0.74	0.74	0.545	0.43	0.65	0.57	0.445	0.655	0.655	0.445	0.68	0.45	0.575	0.73	0.475	0.79	0.79	0.79	0.535	0.0	0.775	0.765	0.785	0.775	0.72	0.785	0.775	0.765	0.445	0.53	0.625	0.79	0.61	0.61	0.59	0.595	0.76	0.74	0.745	0.745	0.755	0.77	0.77	0.615	0.765	0.755	0.755	0.65	0.775	0.615	0.66	0.545	0.89	0.565	0.61	0.61	0.635	0.785	0.78	0.79	0.79	0.785	0.775	0.79	0.79	0.78	0.44	0.59	0.595	0.775	0.645	0.675	0.645	0.735	0.65	0.6	0.595	0.825	0.56	0.385	0.605	0.47	0.465	0.47	0.575	0.595	0.465	0.475	0.465	0.51	0.645	0.5
G2-1105	0.635	0.875	0.665	0.995	0.995	0.995	0.94	0.835	0.975	0.37	0.72	0.415	0.23	0.305	0.47	0.46	0.65	0.98	0.985	0.43	0.505	0.99	0.985	0.77	0.28	0.455	0.38	0.54	0.815	0.19	0.6	0.46	0.555	0.775	0.0	0.03	0.03	0.02	0.07	0.015	0.015	0.03	0.48	0.955	1.0	0.54	0.995	0.99	0.985	0.99	0.16	0.255	0.155	0.16	0.16	0.14	0.06	1.0	0.32	0.31	0.52	0.23	0.045	1.0	0.995	0.985	0.995	1.0	0.995	0.99	0.29	0.35	0.06	0.28	0.605	0.48	0.005	0.02	0.02	0.01	0.545	0.285	0.445	0.02	0.315	0.54	0.45	0.71	0.75	0.485	0.81	0.925	0.39	0.605	0.685	0.38	0.525	0.34	0.51	0.635	0.485	0.535	0.43	0.425	0.195	0.465
G2-1106	0.605	0.855	0.64	0.965	0.965	0.965	0.915	0.805	0.945	0.35	0.69	0.395	0.225	0.3	0.465	0.455	0.63	0.98	0.98	0.415	0.485	0.98	0.98	0.75	0.265	0.435	0.355	0.53	0.785	0.19	0.6	0.46	0.55	0.765	0.03	0.0	0.03	0.03	0.065	0.03	0.025	0.02	0.465	0.935	0.97	0.54	0.98	0.965	0.965	0.965	0.155	0.25	0.15	0.15	0.155	0.14	0.055	0.985	0.325	0.295	0.505	0.215	0.03	0.985	0.98	0.98	0.98	0.97	0.965	0.965	0.275	0.35	0.065	0.28	0.605	0.48	0.03	0.035	0.035	0.03	0.525	0.265	0.42	0.03	0.29	0.515	0.425	0.71	0.72	0.455	0.78	0.9	0.375	0.575	0.665	0.355	0.515	0.32	0.5	0.615	0.465	0.505	0.4	0.395	0.165	0.435
G2-1107	0.63	0.875	0.66	0.995	0.995	0.975	0.94	0.82	0.965	0.34	0.72	0.385	0.23	0.305	0.47	0.46	0.62	0.995	0.995	0.405	0.475	0.995	0.99	0.74	0.25	0.425	0.35	0.54	0.795	0.16	0.57	0.43	0.535	0.785	0.03	0.03	0.0	0.02	0.065	0.025	0.03	0.025	0.485	0.965	1.0	0.51	0.995	0.995	0.995	0.995	0.16	0.255	0.155	0.16	0.16	0.145	0.065	1.0	0.33	0.28	0.505	0.23	0.045	1.0	0.995	0.965	0.995	1.0	0.995	0.995	0.27	0.32	0.035	0.25	0.575	0.45	0.03	0.035	0.035	0.03	0.545	0.285	0.435	0.035	0.31	0.52	0.435	0.68	0.74	0.455	0.78	0.895	0.395	0.59	0.67	0.35	0.505	0.335	0.505	0.63	0.475	0.52	0.4	0.395	0.165	0.435
G2-1108	0.625	0.875	0.65	0.985	0.985	0.975	0.93	0.815	0.955	0.36	0.71	0.405	0.23	0.305	0.47	0.46	0.63	0.995	0.995	0.42	0.49	0.99	0.99	0.76	0.27	0.445	0.37	0.54	0.805	0.18	0.59	0.45	0.555	0.775	0.02	0.03	0.02	0.0	0.06	0.015	0.015	0.015	0.485	0.955	1.0	0.53	0.985	0.995	0.995	0.985	0.155	0.255	0.155	0.16	0.16	0.145	0.065	0.99	0.33	0.3	0.51	0.23	0.045	0.99	0.985	0.975	0.985	0.99	0.99	0.995	0.28	0.34	0.055	0.27	0.595	0.47	0.02	0.025	0.025	0.02	0.535	0.285	0.425	0.015	0.3	0.52	0.43	0.69	0.74	0.47	0.79	0.905	0.385	0.585	0.675	0.37	0.52	0.335	0.5	0.62	0.485	0.525	0.42	0.415	0.18	0.45
G2-1109	0.605	0.855	0.625	0.96	0.96	0.945	0.905	0.785	0.93	0.335	0.685	0.38	0.23	0.305	0.47	0.46	0.6	0.945	0.96	0.39	0.465	0.965	0.96	0.735	0.245	0.42	0.345	0.535	0.78	0.175	0.585	0.445	0.5	0.72	0.07	0.065	0.065	0.06	0.0	0.075	0.07	0.055	0.455	0.9	0.98	0.525	0.96	0.97	0.955	0.96	0.155	0.255	0.155	0.16	0.16	0.14	0.065	0.965	0.315	0.275	0.485	0.21	0.07	0.965	0.96	0.915	0.96	0.965	0.97	0.97	0.22	0.335	0.06	0.265	0.59	0.465	0.07	0.085	0.085	0.075	0.51	0.265	0.4	0.07	0.275	0.49	0.4	0.68	0.72	0.445	0.76	0.875	0.355	0.555	0.65	0.345	0.465	0.315	0.46	0.595	0.44	0.5	0.395	0.39	0.155	0.425
G2-1110	0.63	0.875	0.66	0.995	0.995	0.99	0.94	0.83	0.97	0.365	0.72	0.41	0.23	0.305	0.47	0.46	0.645	0.995	0.995	0.43	0.5	0.995	0.99	0.765	0.275	0.45	0.375	0.54	0.81	0.185	0.595	0.455	0.56	0.785	0.015	0.03	0.025	0.015	0.075	0.0	0.01	0.025	0.485	0.965	1.0	0.535	0.995	0.995	0.995	0.995	0.16	0.255	0.155	0.16	0.16	0.145	0.065	1.0	0.33	0.305	0.515	0.23	0.045	1.0	0.995	0.99	0.995	1.0	0.995	0.995	0.295	0.345	0.06	0.275	0.6	0.475	0.01	0.01	0.01	0.005	0.545	0.285	0.44	0.015	0.31	0.535	0.445	0.705	0.745	0.48	0.805	0.92	0.395	0.6	0.68	0.375	0.53	0.335	0.515	0.63	0.49	0.53	0.425	0.42	0.19	0.46
G2-1111	0.625	0.87	0.655	0.985	0.985	0.985	0.93	0.825	0.965	0.365	0.71	0.41	0.23	0.305	0.47	0.46	0.64	0.99	0.99	0.425	0.495	0.985	0.99	0.765	0.275	0.45	0.375	0.535	0.81	0.19	0.6	0.46	0.56	0.775	0.015	0.025	0.03	0.015	0.07	0.01	0.0	0.02	0.485	0.955	0.995	0.54	0.985	0.99	0.99	0.985	0.155	0.255	0.155	0.16	0.16	0.145	0.06	0.99	0.325	0.305	0.515	0.225	0.04	0.99	0.985	0.985	0.985	0.99	0.985	0.99	0.29	0.35	0.065	0.28	0.605	0.48	0.01	0.015	0.015	0.01	0.535	0.28	0.435	0.005	0.305	0.53	0.44	0.705	0.745	0.475	0.8	0.915	0.385	0.595	0.68	0.375	0.525	0.335	0.51	0.625	0.49	0.53	0.425	0.42	0.185	0.455
G2-1113	0.615	0.865	0.64	0.975	0.975	0.97	0.92	0.81	0.95	0.355	0.7	0.4	0.23	0.305	0.47	0.46	0.625	0.985	0.985	0.415	0.485	0.98	0.98	0.755	0.265	0.44	0.36	0.535	0.8	0.185	0.595	0.455	0.55	0.765	0.03	0.02	0.025	0.015	0.055	0.025	0.02	0.0	0.475	0.945	0.99	0.535	0.975	0.985	0.985	0.97	0.155	0.255	0.155	0.16	0.16	0.145	0.055	0.98	0.325	0.295	0.505	0.22	0.035	0.98	0.975	0.97	0.975	0.98	0.98	0.985	0.275	0.345	0.06	0.275	0.6	0.475	0.03	0.035	0.035	0.03	0.525	0.275	0.42	0.02	0.29	0.515	0.425	0.695	0.735	0.465	0.785	0.9	0.375	0.58	0.67	0.365	0.515	0.325	0.495	0.61	0.48	0.52	0.415	0.41	0.175	0.445
G2-194	0.28	0.53	0.565	0.87	0.74	0.865	0.805	0.43	0.865	0.365	0.495	0.285	0.495	0.495	0.495	0.495	0.505	0.64	0.64	0.315	0.155	0.645	0.635	0.42	0.38	0.145	0.31	0.535	0.335	0.49	0.595	0.49	0.52	0.445	0.48	0.465	0.485	0.485	0.455	0.485	0.485	0.475	0.0	0.48	0.525	0.535	0.65	0.515	0.51	0.515	0.495	0.495	0.495	0.49	0.495	0.485	0.475	0.655	0.475	0.455	0.48	0.355	0.48	0.655	0.715	0.635	0.945	0.525	0.52	0.515	0.38	0.485	0.48	0.49	0.6	0.485	0.48	0.495	0.495	0.485	0.135	0.23	0.31	0.49	0.37	0.42	0.295	0.705	0.6	0.295	0.635	0.88	0.355	0.29	0.55	0.22	0.305	0.22	0.385	0.545	0.12	0.115	0.17	0.165	0.36	0.125
G2-197	0.56	0.415	0.84	0.825	0.67	0.84	0.775	0.39	0.8	0.835	0.675	0.74	0.93	0.925	0.925	0.925	0.76	0.405	0.44	0.75	0.6	0.445	0.445	0.6	0.86	0.61	0.755	0.915	0.23	0.97	0.97	0.97	0.89	0.53	0.955	0.935	0.965	0.955	0.9	0.965	0.955	0.945	0.48	0.0	0.105	0.97	0.44	0.095	0.09	0.12	0.94	0.925	0.925	0.92	0.935	0.95	0.95	0.505	0.95	0.935	0.935	0.83	0.955	0.445	0.7	0.395	0.93	0.145	0.17	0.125	0.805	0.965	0.96	0.97	0.97	0.965	0.955	0.97	0.97	0.96	0.425	0.685	0.775	0.955	0.835	0.84	0.76	0.955	0.78	0.725	0.76	0.89	0.78	0.6	0.785	0.655	0.65	0.655	0.77	0.82	0.52	0.495	0.605	0.595	0.81	0.555
G2-198	0.605	0.4	0.895	0.855	0.7	0.87	0.82	0.45	0.85	0.87	0.73	0.77	0.965	0.955	0.955	0.955	0.815	0.405	0.405	0.795	0.64	0.405	0.405	0.63	0.89	0.64	0.785	0.95	0.205	1.0	1.0	1.0	0.97	0.625	1.0	0.97	1.0	1.0	0.98	1.0	0.995	0.99	0.525	0.105	0.0	1.0	0.405	0.08	0.09	0.115	0.975	0.955	0.955	0.95	0.965	0.99	0.99	0.52	0.995	0.965	0.965	0.865	0.985	0.405	0.72	0.405	0.95	0.135	0.155	0.1	0.885	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.475	0.715	0.82	0.995	0.88	0.885	0.805	1.0	0.81	0.76	0.82	0.95	0.835	0.645	0.825	0.69	0.74	0.685	0.835	0.87	0.585	0.54	0.64	0.63	0.845	0.59
G2-199	0.555	0.87	0.62	1.0	0.995	0.975	0.925	0.7	0.965	0.38	0.705	0.415	0.54	0.54	0.54	0.54	0.585	1.0	1.0	0.465	0.465	1.0	0.995	0.65	0.465	0.51	0.5	0.545	0.795	0.35	0.065	0.225	0.375	0.79	0.54	0.54	0.51	0.53	0.525	0.535	0.54	0.535	0.535	0.97	1.0	0.0	1.0	1.0	1.0	1.0	0.54	0.54	0.54	0.54	0.54	0.54	0.495	1.0	0.235	0.37	0.06	0.49	0.51	1.0	1.0	0.935	0.995	1.0	1.0	1.0	0.45	0.36	0.48	0.41	0.53	0.465	0.54	0.54	0.54	0.54	0.55	0.54	0.53	0.54	0.535	0.52	0.525	0.635	0.73	0.405	0.77	0.855	0.52	0.565	0.675	0.51	0.505	0.535	0.525	0.635	0.52	0.52	0.495	0.495	0.51	0.5
G2-21	0.68	0.285	0.81	0.84	0.715	0.87	0.59	0.43	0.85	0.875	0.705	0.795	1.0	1.0	1.0	1.0	0.615	0.365	0.28	0.825	0.635	0.275	0.28	0.645	0.89	0.65	0.825	0.99	0.405	1.0	1.0	1.0	0.965	0.61	0.995	0.98	0.995	0.985	0.96	0.995	0.985	0.975	0.65	0.44	0.405	1.0	0.0	0.455	0.43	0.475	0.995	1.0	1.0	1.0	1.0	0.995	0.985	0.24	0.99	0.965	0.965	0.86	0.985	0.105	0.435	0.155	0.67	0.38	0.515	0.445	0.895	0.995	0.995	1.0	1.0	0.995	0.995	1.0	1.0	0.995	0.525	0.8	0.66	0.985	0.755	0.66	0.725	0.72	0.91	0.86	0.565	0.68	0.66	0.495	0.865	0.735	0.775	0.73	0.85	0.835	0.735	0.71	0.725	0.77	0.88	0.76
G2-210	0.605	0.455	0.895	0.85	0.67	0.87	0.79	0.445	0.82	0.87	0.7	0.77	0.965	0.945	0.925	0.925	0.785	0.45	0.45	0.785	0.635	0.45	0.45	0.63	0.89	0.64	0.785	0.915	0.26	1.0	1.0	1.0	0.96	0.61	0.99	0.965	0.995	0.995	0.97	0.995	0.99	0.985	0.515	0.095	0.08	1.0	0.455	0.0	0.075	0.1	0.975	0.925	0.955	0.95	0.965	0.98	0.98	0.52	0.985	0.965	0.965	0.86	0.985	0.46	0.715	0.45	0.95	0.13	0.145	0.03	0.875	0.995	0.99	1.0	1.0	0.995	0.99	1.0	1.0	0.99	0.47	0.715	0.82	0.995	0.88	0.885	0.805	1.0	0.78	0.73	0.815	0.945	0.825	0.64	0.79	0.655	0.7	0.665	0.795	0.835	0.575	0.535	0.61	0.625	0.845	0.58
G2-211	0.605	0.43	0.895	0.85	0.65	0.87	0.77	0.445	0.8	0.87	0.68	0.77	0.965	0.945	0.905	0.905	0.775	0.405	0.415	0.785	0.635	0.425	0.42	0.63	0.89	0.64	0.78	0.895	0.235	1.0	1.0	1.0	0.94	0.59	0.985	0.965	0.995	0.995	0.955	0.995	0.99	0.985	0.51	0.09	0.09	1.0	0.43	0.075	0.0	0.09	0.975	0.925	0.955	0.95	0.965	0.98	0.98	0.52	0.975	0.965	0.965	0.86	0.985	0.435	0.715	0.41	0.95	0.16	0.13	0.075	0.86	0.995	0.99	1.0	1.0	0.995	0.985	1.0	1.0	0.99	0.47	0.715	0.82	0.995	0.88	0.885	0.805	1.0	0.76	0.71	0.815	0.945	0.825	0.64	0.77	0.645	0.665	0.665	0.765	0.815	0.56	0.535	0.61	0.625	0.845	0.58
G2-212	0.6	0.485	0.885	0.84	0.65	0.86	0.77	0.435	0.8	0.87	0.68	0.77	0.965	0.945	0.915	0.915	0.765	0.475	0.48	0.78	0.63	0.475	0.48	0.63	0.89	0.64	0.775	0.905	0.29	1.0	1.0	1.0	0.955	0.595	0.99	0.965	0.995	0.985	0.96	0.995	0.985	0.97	0.515	0.12	0.115	1.0	0.475	0.1	0.09	0.0	0.97	0.925	0.955	0.95	0.965	0.98	0.98	0.51	0.98	0.965	0.965	0.86	0.985	0.48	0.705	0.47	0.94	0.15	0.085	0.12	0.865	0.995	0.99	1.0	1.0	0.995	0.99	1.0	1.0	0.99	0.46	0.715	0.81	0.985	0.87	0.875	0.795	0.99	0.77	0.715	0.805	0.935	0.815	0.63	0.78	0.645	0.685	0.665	0.77	0.815	0.575	0.535	0.61	0.625	0.84	0.575
G2-213	0.605	0.87	0.65	0.975	0.965	0.985	0.91	0.81	0.945	0.365	0.69	0.39	0.075	0.15	0.355	0.305	0.62	1.0	1.0	0.41	0.5	0.995	1.0	0.755	0.28	0.445	0.355	0.45	0.805	0.19	0.6	0.46	0.57	0.76	0.16	0.155	0.16	0.155	0.155	0.16	0.155	0.155	0.495	0.94	0.975	0.54	0.995	0.975	0.975	0.97	0.0	0.1	0.025	0.03	0.02	0.045	0.16	0.995	0.33	0.255	0.52	0.235	0.16	0.995	0.995	0.995	0.99	0.97	0.97	0.975	0.28	0.355	0.16	0.28	0.605	0.485	0.16	0.16	0.16	0.16	0.545	0.285	0.44	0.155	0.31	0.535	0.445	0.705	0.725	0.455	0.8	0.915	0.37	0.575	0.665	0.36	0.51	0.315	0.495	0.61	0.475	0.515	0.41	0.4	0.165	0.435
G2-214	0.59	0.87	0.655	0.98	0.92	0.99	0.865	0.805	0.9	0.365	0.645	0.39	0.04	0.07	0.305	0.205	0.575	1.0	1.0	0.4	0.505	1.0	1.0	0.755	0.28	0.445	0.345	0.385	0.805	0.255	0.6	0.46	0.57	0.74	0.255	0.25	0.255	0.255	0.255	0.255	0.255	0.255	0.495	0.925	0.955	0.54	1.0	0.925	0.925	0.925	0.1	0.0	0.1	0.1	0.095	0.115	0.255	1.0	0.33	0.255	0.52	0.255	0.255	1.0	1.0	1.0	0.995	0.95	0.925	0.925	0.285	0.355	0.255	0.28	0.605	0.485	0.255	0.255	0.255	0.255	0.55	0.285	0.445	0.255	0.315	0.54	0.45	0.71	0.675	0.41	0.805	0.92	0.365	0.555	0.615	0.31	0.465	0.275	0.45	0.565	0.46	0.515	0.365	0.375	0.23	0.41
G2-215	0.59	0.87	0.655	0.98	0.95	0.99	0.895	0.805	0.93	0.365	0.675	0.39	0.085	0.15	0.335	0.305	0.605	1.0	1.0	0.4	0.505	1.0	1.0	0.755	0.28	0.445	0.345	0.43	0.805	0.19	0.6	0.46	0.57	0.745	0.155	0.15	0.155	0.155	0.155	0.155	0.155	0.155	0.495	0.925	0.955	0.54	1.0	0.955	0.955	0.955	0.025	0.1	0.0	0.01	0.015	0.04	0.155	1.0	0.33	0.255	0.52	0.235	0.155	1.0	1.0	1.0	0.995	0.955	0.955	0.955	0.285	0.355	0.155	0.28	0.605	0.485	0.155	0.155	0.155	0.155	0.55	0.285	0.445	0.155	0.315	0.54	0.45	0.71	0.705	0.44	0.805	0.92	0.365	0.56	0.645	0.34	0.495	0.295	0.48	0.595	0.46	0.515	0.39	0.38	0.17	0.42
G2-216	0.585	0.87	0.65	0.975	0.945	0.985	0.89	0.8	0.925	0.365	0.67	0.39	0.085	0.15	0.335	0.305	0.605	1.0	1.0	0.4	0.505	1.0	1.0	0.755	0.28	0.445	0.345	0.425	0.8	0.19	0.6	0.46	0.57	0.745	0.16	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.49	0.92	0.95	0.54	1.0	0.95	0.95	0.95	0.03	0.1	0.01	0.0	0.015	0.04	0.16	1.0	0.33	0.255	0.52	0.235	0.16	1.0	1.0	1.0	0.995	0.95	0.95	0.95	0.28	0.355	0.16	0.28	0.605	0.485	0.16	0.16	0.16	0.16	0.545	0.28	0.44	0.16	0.31	0.535	0.445	0.71	0.7	0.435	0.8	0.915	0.365	0.555	0.645	0.34	0.495	0.295	0.48	0.595	0.455	0.51	0.385	0.375	0.165	0.415
G2-217	0.6	0.87	0.655	0.98	0.96	0.99	0.905	0.805	0.94	0.365	0.685	0.39	0.07	0.145	0.345	0.3	0.615	1.0	1.0	0.405	0.505	1.0	1.0	0.755	0.28	0.445	0.345	0.43	0.805	0.19	0.6	0.46	0.57	0.755	0.16	0.155	0.16	0.16	0.16	0.16	0.16	0.16	0.495	0.935	0.965	0.54	1.0	0.965	0.965	0.965	0.02	0.095	0.015	0.015	0.0	0.035	0.16	1.0	0.33	0.255	0.52	0.235	0.16	1.0	1.0	1.0	0.995	0.965	0.965	0.965	0.285	0.355	0.16	0.28	0.605	0.485	0.16	0.16	0.16	0.16	0.55	0.285	0.445	0.16	0.315	0.54	0.45	0.71	0.715	0.45	0.805	0.92	0.365	0.57	0.655	0.35	0.505	0.305	0.49	0.605	0.465	0.515	0.4	0.39	0.17	0.43
G2-218	0.625	0.87	0.655	0.985	0.985	0.99	0.93	0.825	0.965	0.365	0.71	0.405	0.09	0.165	0.37	0.32	0.64	0.99	0.99	0.42	0.5	0.99	0.99	0.76	0.28	0.445	0.37	0.445	0.805	0.19	0.6	0.46	0.56	0.77	0.14	0.14	0.145	0.145	0.14	0.145	0.145	0.145	0.485	0.95	0.99	0.54	0.995	0.98	0.98	0.98	0.045	0.115	0.04	0.04	0.035	0.0	0.14	1.0	0.32	0.255	0.52	0.23	0.15	1.0	0.995	0.99	0.995	0.99	0.985	0.98	0.285	0.35	0.14	0.28	0.605	0.48	0.14	0.15	0.15	0.14	0.545	0.285	0.445	0.15	0.315	0.54	0.45	0.71	0.74	0.475	0.8	0.915	0.38	0.595	0.675	0.37	0.52	0.33	0.505	0.625	0.48	0.525	0.42	0.415	0.185	0.455
G2-219	0.58	0.86	0.615	0.985	0.985	0.985	0.915	0.78	0.965	0.31	0.695	0.355	0.23	0.305	0.47	0.46	0.64	0.98	0.98	0.42	0.495	0.98	0.98	0.71	0.265	0.44	0.365	0.535	0.805	0.145	0.555	0.415	0.505	0.77	0.06	0.055	0.065	0.065	0.065	0.065	0.06	0.055	0.475	0.95	0.99	0.495	0.985	0.98	0.98	0.98	0.16	0.255	0.155	0.16	0.16	0.14	0.0	0.99	0.275	0.255	0.465	0.17	0.03	0.99	0.985	0.98	0.985	0.99	0.985	0.98	0.27	0.305	0.055	0.235	0.605	0.48	0.06	0.07	0.07	0.06	0.535	0.275	0.435	0.065	0.305	0.53	0.44	0.71	0.73	0.43	0.795	0.915	0.36	0.57	0.675	0.37	0.52	0.33	0.505	0.625	0.48	0.52	0.42	0.415	0.185	0.455
G2-22	0.68	0.52	0.81	0.845	0.715	0.87	0.35	0.435	0.85	0.875	0.705	0.795	1.0	1.0	1.0	1.0	0.615	0.52	0.52	0.83	0.64	0.515	0.52	0.645	0.89	0.65	0.825	0.995	0.52	1.0	1.0	1.0	0.97	0.615	1.0	0.985	1.0	0.99	0.965	1.0	0.99	0.98	0.655	0.505	0.52	1.0	0.24	0.52	0.52	0.51	0.995	1.0	1.0	1.0	1.0	1.0	0.99	0.0	0.995	0.965	0.965	0.865	0.985	0.14	0.2	0.375	0.43	0.39	0.52	0.52	0.9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.53	0.8	0.66	0.985	0.755	0.59	0.725	0.705	0.91	0.86	0.33	0.445	0.665	0.495	0.87	0.74	0.78	0.73	0.855	0.84	0.74	0.715	0.73	0.77	0.88	0.76
G2-220	0.555	0.865	0.62	0.99	0.99	0.99	0.92	0.705	0.97	0.28	0.7	0.36	0.33	0.33	0.465	0.455	0.645	0.975	0.98	0.425	0.5	0.985	0.98	0.72	0.33	0.45	0.37	0.53	0.81	0.215	0.295	0.22	0.425	0.765	0.32	0.325	0.33	0.33	0.315	0.33	0.325	0.325	0.475	0.95	0.995	0.235	0.99	0.985	0.975	0.98	0.33	0.33	0.33	0.33	0.33	0.32	0.275	0.995	0.0	0.23	0.21	0.275	0.3	0.995	0.99	0.98	0.99	0.995	0.99	0.985	0.3	0.245	0.32	0.28	0.605	0.48	0.32	0.335	0.335	0.325	0.54	0.33	0.44	0.33	0.33	0.535	0.445	0.71	0.735	0.4	0.8	0.92	0.365	0.575	0.68	0.37	0.52	0.335	0.5	0.63	0.48	0.525	0.425	0.42	0.33	0.46
G2-221	0.52	0.835	0.585	0.965	0.96	0.94	0.89	0.695	0.93	0.165	0.67	0.245	0.255	0.255	0.415	0.405	0.55	0.965	0.965	0.32	0.39	0.965	0.96	0.605	0.19	0.39	0.305	0.485	0.76	0.145	0.42	0.28	0.36	0.755	0.31	0.295	0.28	0.3	0.275	0.305	0.305	0.295	0.455	0.935	0.965	0.37	0.965	0.965	0.965	0.965	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.965	0.23	0.0	0.375	0.225	0.265	0.965	0.965	0.9	0.96	0.965	0.965	0.965	0.175	0.175	0.25	0.17	0.52	0.4	0.31	0.31	0.31	0.31	0.515	0.275	0.4	0.305	0.275	0.485	0.4	0.625	0.695	0.315	0.735	0.81	0.345	0.53	0.64	0.32	0.47	0.3	0.475	0.6	0.445	0.485	0.355	0.345	0.245	0.39
G2-222	0.52	0.835	0.585	0.965	0.96	0.945	0.89	0.665	0.93	0.385	0.67	0.42	0.52	0.52	0.52	0.52	0.6	0.965	0.965	0.47	0.47	0.965	0.96	0.675	0.47	0.47	0.47	0.54	0.765	0.385	0.125	0.265	0.405	0.755	0.52	0.505	0.505	0.51	0.485	0.515	0.515	0.505	0.48	0.935	0.965	0.06	0.965	0.965	0.965	0.965	0.52	0.52	0.52	0.52	0.52	0.52	0.465	0.965	0.21	0.375	0.0	0.435	0.475	0.965	0.965	0.95	0.96	0.965	0.965	0.965	0.455	0.4	0.5	0.45	0.59	0.505	0.52	0.52	0.52	0.52	0.515	0.485	0.475	0.515	0.48	0.49	0.47	0.695	0.695	0.39	0.76	0.88	0.465	0.53	0.64	0.47	0.49	0.48	0.475	0.6	0.47	0.485	0.47	0.47	0.47	0.47
